datetime,count
2011-07-23 07:00:00,389.73572
2011-07-23 08:00:00,393.40625
2011-07-23 09:00:00,388.5934
2011-07-23 10:00:00,391.99042
2011-07-23 11:00:00,380.89783
2011-07-23 12:00:00,387.6707
2011-07-23 13:00:00,371.1699
2011-07-23 14:00:00,376.84082
2011-07-23 15:00:00,380.09995
2011-07-23 16:00:00,387.05426
2011-07-23 17:00:00,387.05426
2011-07-23 18:00:00,392.94464
2011-07-23 19:00:00,343.0924
2011-07-23 20:00:00,331.10428
2011-07-23 21:00:00,331.10428
2011-07-23 22:00:00,344.53787
2011-07-23 23:00:00,349.02496
2011-07-24 00:00:00,349.02496
2011-07-24 01:00:00,308.94147
2011-07-24 02:00:00,351.12958
2011-07-24 03:00:00,351.12958
2011-07-24 04:00:00,308.94147
2011-07-24 05:00:00,304.0642
2011-07-24 06:00:00,348.02014
2011-07-24 07:00:00,354.4218
2011-07-24 08:00:00,350.56924
2011-07-24 09:00:00,350.4846
2011-07-24 10:00:00,381.1324
2011-07-24 11:00:00,397.3307
2011-07-24 12:00:00,373.1946
2011-07-24 13:00:00,395.2165
2011-07-24 14:00:00,396.24527
2011-07-24 15:00:00,371.91895
2011-07-24 16:00:00,371.91895
2011-07-24 17:00:00,379.57605
2011-07-24 18:00:00,377.6883
2011-07-24 19:00:00,390.81793
2011-07-24 20:00:00,390.53186
2011-07-24 21:00:00,347.97937
2011-07-24 22:00:00,329.67502
2011-07-24 23:00:00,318.63483
2011-07-25 00:00:00,324.65424
2011-07-25 01:00:00,317.9636
2011-07-25 02:00:00,191.91351
2011-07-25 03:00:00,204.50993
2011-07-25 04:00:00,201.79706
2011-07-25 05:00:00,201.79706
2011-07-25 06:00:00,237.91837
2011-07-25 07:00:00,200.23447
2011-07-25 08:00:00,299.60516
2011-07-25 09:00:00,326.4226
2011-07-25 10:00:00,207.43869
2011-07-25 11:00:00,210.31943
2011-07-25 12:00:00,210.31943
2011-07-25 13:00:00,205.92616
2011-07-25 14:00:00,218.12717
2011-07-25 15:00:00,246.92062
2011-07-25 16:00:00,159.28416
2011-07-25 17:00:00,137.90779
2011-07-25 18:00:00,244.11874
2011-07-25 19:00:00,178.32793
2011-07-25 20:00:00,126.823906
2011-07-25 21:00:00,205.09422
2011-07-25 22:00:00,205.09422
2011-07-25 23:00:00,153.64554
2011-07-26 00:00:00,150.10498
2011-07-26 01:00:00,150.10498
2011-07-26 02:00:00,103.5034
2011-07-26 03:00:00,161.84302
2011-07-26 04:00:00,164.78749
2011-07-26 05:00:00,95.62195
2011-07-26 06:00:00,185.81483
2011-07-26 07:00:00,219.27283
2011-07-26 08:00:00,201.0254
2011-07-26 09:00:00,418.48032
2011-07-26 10:00:00,323.98715
2011-07-26 11:00:00,362.94516
2011-07-26 12:00:00,393.6875
2011-07-26 13:00:00,352.73392
2011-07-26 14:00:00,288.60724
2011-07-26 15:00:00,379.22046
2011-07-26 16:00:00,368.7073
2011-07-26 17:00:00,339.4723
2011-07-26 18:00:00,329.36383
2011-07-26 19:00:00,290.07706
2011-07-26 20:00:00,344.46216
2011-07-26 21:00:00,327.25708
2011-07-26 22:00:00,222.42265
2011-07-26 23:00:00,238.43561
2011-07-27 00:00:00,181.7251
2011-07-27 01:00:00,307.25897
2011-07-27 02:00:00,281.41943
2011-07-27 03:00:00,252.93617
2011-07-27 04:00:00,299.069
2011-07-27 05:00:00,303.71
2011-07-27 06:00:00,312.753
2011-07-27 07:00:00,336.19095
2011-07-27 08:00:00,300.90118
2011-07-27 09:00:00,411.09747
2011-07-27 10:00:00,252.2775
2011-07-27 11:00:00,267.31775
2011-07-27 12:00:00,337.37448
2011-07-27 13:00:00,368.01135
2011-07-27 14:00:00,379.53674
2011-07-27 15:00:00,358.6564
2011-07-27 16:00:00,343.66867
2011-07-27 17:00:00,373.21402
2011-07-27 18:00:00,373.73856
2011-07-27 19:00:00,370.05222
2011-07-27 20:00:00,316.59384
2011-07-27 21:00:00,245.53246
2011-07-27 22:00:00,226.75635
2011-07-27 23:00:00,225.73773
2011-07-28 00:00:00,291.90857
2011-07-28 01:00:00,248.51703
2011-07-28 02:00:00,229.25327
2011-07-28 03:00:00,236.55717
2011-07-28 04:00:00,241.78687
2011-07-28 05:00:00,180.3626
2011-07-28 06:00:00,135.54315
2011-07-28 07:00:00,64.96069
2011-07-28 08:00:00,184.63094
2011-07-28 09:00:00,235.73203
2011-07-28 10:00:00,351.21252
2011-07-28 11:00:00,196.74774
2011-07-28 12:00:00,189.7207
2011-07-28 13:00:00,314.80075
2011-07-28 14:00:00,324.9123
2011-07-28 15:00:00,245.97101
2011-07-28 16:00:00,258.199
2011-07-28 17:00:00,231.47302
2011-07-28 18:00:00,202.18452
2011-07-28 19:00:00,216.0283
2011-07-28 20:00:00,327.71945
2011-07-28 21:00:00,318.16055
2011-07-28 22:00:00,324.45908
2011-07-28 23:00:00,294.2992
2011-07-29 00:00:00,209.88039
2011-07-29 01:00:00,189.67189
2011-07-29 02:00:00,203.2176
2011-07-29 03:00:00,203.2176
2011-07-29 04:00:00,184.4258
2011-07-29 05:00:00,186.02943
2011-07-29 06:00:00,181.05917
2011-07-29 07:00:00,190.45818
2011-07-29 08:00:00,315.53912
2011-07-29 09:00:00,314.80075
2011-07-29 10:00:00,264.96133
2011-07-29 11:00:00,213.86957
2011-07-29 12:00:00,333.64972
2011-07-29 13:00:00,222.63391
2011-07-29 14:00:00,252.12617
2011-07-29 15:00:00,309.8339
2011-07-29 16:00:00,317.38437
2011-07-29 17:00:00,313.48718
2011-07-29 18:00:00,313.24905
2011-07-29 19:00:00,199.66125
2011-07-29 20:00:00,309.3161
2011-07-29 21:00:00,248.99963
2011-07-29 22:00:00,343.9246
2011-07-29 23:00:00,220.62314
2011-07-30 00:00:00,385.54053
2011-07-30 01:00:00,364.9109
2011-07-30 02:00:00,388.56305
2011-07-30 03:00:00,248.46365
2011-07-30 04:00:00,180.97044
2011-07-30 05:00:00,159.87245
2011-07-30 06:00:00,163.24297
2011-07-30 07:00:00,288.77145
2011-07-30 08:00:00,348.7954
2011-07-30 09:00:00,399.14844
2011-07-30 10:00:00,385.68277
2011-07-30 11:00:00,379.734
2011-07-30 12:00:00,377.5553
2011-07-30 13:00:00,388.6967
2011-07-30 14:00:00,382.83536
2011-07-30 15:00:00,382.04095
2011-07-30 16:00:00,390.92163
2011-07-30 17:00:00,373.52026
2011-07-30 18:00:00,381.63562
2011-07-30 19:00:00,410.98926
2011-07-30 20:00:00,377.8404
2011-07-30 21:00:00,390.9798
2011-07-30 22:00:00,379.35114
2011-07-30 23:00:00,364.9109
2011-07-31 00:00:00,364.9109
2011-07-31 01:00:00,250.09334
2011-07-31 02:00:00,217.22498
2011-07-31 03:00:00,228.34106
2011-07-31 04:00:00,100.363144
2011-07-31 05:00:00,120.37749
2011-07-31 06:00:00,243.59245
2011-07-31 07:00:00,271.50195
2011-07-31 08:00:00,389.64114
2011-07-31 09:00:00,388.30975
2011-07-31 10:00:00,374.29163
2011-07-31 11:00:00,376.1754
2011-07-31 12:00:00,381.4163
2011-07-31 13:00:00,379.1155
2011-07-31 14:00:00,386.3714
2011-07-31 15:00:00,395.59433
2011-07-31 16:00:00,395.96906
2011-07-31 17:00:00,389.94278
2011-07-31 18:00:00,384.63428
2011-07-31 19:00:00,394.84988
2011-07-31 20:00:00,394.84988
2011-07-31 21:00:00,378.50006
2011-07-31 22:00:00,279.8046
2011-07-31 23:00:00,254.94699
2011-08-20 00:00:00,63.525913
2011-08-20 01:00:00,43.90258
2011-08-20 02:00:00,48.61151
2011-08-20 03:00:00,48.61151
2011-08-20 04:00:00,88.447105
2011-08-20 05:00:00,39.003147
2011-08-20 06:00:00,83.45805
2011-08-20 07:00:00,43.90258
2011-08-20 08:00:00,57.97396
2011-08-20 09:00:00,209.73831
2011-08-20 10:00:00,267.63263
2011-08-20 11:00:00,211.60938
2011-08-20 12:00:00,313.9278
2011-08-20 13:00:00,375.63617
2011-08-20 14:00:00,376.9446
2011-08-20 15:00:00,387.72675
2011-08-20 16:00:00,392.52567
2011-08-20 17:00:00,376.9446
2011-08-20 18:00:00,308.14532
2011-08-20 19:00:00,273.57263
2011-08-20 20:00:00,276.47806
2011-08-20 21:00:00,201.20088
2011-08-20 22:00:00,188.69629
2011-08-20 23:00:00,149.76761
2011-08-21 00:00:00,206.40547
2011-08-21 01:00:00,176.0356
2011-08-21 02:00:00,182.15352
2011-08-21 03:00:00,110.19321
2011-08-21 04:00:00,184.34189
2011-08-21 05:00:00,109.526855
2011-08-21 06:00:00,103.38579
2011-08-21 07:00:00,194.3932
2011-08-21 08:00:00,168.45
2011-08-21 09:00:00,229.20427
2011-08-21 10:00:00,258.94083
2011-08-21 11:00:00,337.19455
2011-08-21 12:00:00,340.85706
2011-08-21 13:00:00,398.7057
2011-08-21 14:00:00,248.0132
2011-08-21 15:00:00,193.37962
2011-08-21 16:00:00,220.40912
2011-08-21 17:00:00,198.3356
2011-08-21 18:00:00,213.93565
2011-08-21 19:00:00,217.83522
2011-08-21 20:00:00,197.09741
2011-08-21 21:00:00,197.09741
2011-08-21 22:00:00,165.96188
2011-08-21 23:00:00,181.42056
2011-08-22 00:00:00,130.54893
2011-08-22 01:00:00,135.06169
2011-08-22 02:00:00,182.0112
2011-08-22 03:00:00,162.6487
2011-08-22 04:00:00,159.458
2011-08-22 05:00:00,97.17899
2011-08-22 06:00:00,104.69132
2011-08-22 07:00:00,148.46408
2011-08-22 08:00:00,148.46408
2011-08-22 09:00:00,300.0096
2011-08-22 10:00:00,286.10037
2011-08-22 11:00:00,328.96075
2011-08-22 12:00:00,271.08813
2011-08-22 13:00:00,259.57706
2011-08-22 14:00:00,284.94144
2011-08-22 15:00:00,299.82202
2011-08-22 16:00:00,284.94144
2011-08-22 17:00:00,335.2542
2011-08-22 18:00:00,329.48502
2011-08-22 19:00:00,301.23026
2011-08-22 20:00:00,317.49817
2011-08-22 21:00:00,316.69086
2011-08-22 22:00:00,346.53955
2011-08-22 23:00:00,219.47012
2011-08-23 00:00:00,218.9956
2011-08-23 01:00:00,209.35019
2011-08-23 02:00:00,224.71439
2011-08-23 03:00:00,227.51253
2011-08-23 04:00:00,214.60742
2011-08-23 05:00:00,205.07295
2011-08-23 06:00:00,172.8529
2011-08-23 07:00:00,209.03642
2011-08-23 08:00:00,194.77234
2011-08-23 09:00:00,207.70686
2011-08-23 10:00:00,217.84088
2011-08-23 11:00:00,232.99634
2011-08-23 12:00:00,215.61642
2011-08-23 13:00:00,357.46542
2011-08-23 14:00:00,375.0625
2011-08-23 15:00:00,351.73868
2011-08-23 16:00:00,375.92316
2011-08-23 17:00:00,351.73868
2011-08-23 18:00:00,334.9282
2011-08-23 19:00:00,213.46246
2011-08-23 20:00:00,187.91032
2011-08-23 21:00:00,174.59856
2011-08-23 22:00:00,116.7461
2011-08-23 23:00:00,132.00371
2011-08-24 00:00:00,116.7461
2011-08-24 01:00:00,214.23038
2011-08-24 02:00:00,229.72
2011-08-24 03:00:00,229.72
2011-08-24 04:00:00,95.666794
2011-08-24 05:00:00,95.666794
2011-08-24 06:00:00,127.31328
2011-08-24 07:00:00,172.38359
2011-08-24 08:00:00,72.86522
2011-08-24 09:00:00,218.5449
2011-08-24 10:00:00,231.35712
2011-08-24 11:00:00,315.78772
2011-08-24 12:00:00,331.96863
2011-08-24 13:00:00,243.55309
2011-08-24 14:00:00,243.55309
2011-08-24 15:00:00,240.66208
2011-08-24 16:00:00,278.42465
2011-08-24 17:00:00,283.17334
2011-08-24 18:00:00,313.1937
2011-08-24 19:00:00,313.1937
2011-08-24 20:00:00,229.3768
2011-08-24 21:00:00,242.66295
2011-08-24 22:00:00,238.01837
2011-08-24 23:00:00,104.97289
2011-08-25 00:00:00,287.6255
2011-08-25 01:00:00,131.01718
2011-08-25 02:00:00,131.01718
2011-08-25 03:00:00,304.81094
2011-08-25 04:00:00,194.32874
2011-08-25 05:00:00,222.48668
2011-08-25 06:00:00,211.2424
2011-08-25 07:00:00,212.16196
2011-08-25 08:00:00,229.04182
2011-08-25 09:00:00,204.28415
2011-08-25 10:00:00,162.79233
2011-08-25 11:00:00,197.4924
2011-08-25 12:00:00,197.4924
2011-08-25 13:00:00,145.81125
2011-08-25 14:00:00,235.08528
2011-08-25 15:00:00,236.33717
2011-08-25 16:00:00,193.388
2011-08-25 17:00:00,193.388
2011-08-25 18:00:00,170.78189
2011-08-25 19:00:00,225.22314
2011-08-25 20:00:00,230.16661
2011-08-25 21:00:00,124.05396
2011-08-25 22:00:00,60.86057
2011-08-25 23:00:00,102.5166
2011-08-26 00:00:00,99.625786
2011-08-26 01:00:00,61.93717
2011-08-26 02:00:00,152.29805
2011-08-26 03:00:00,99.566795
2011-08-26 04:00:00,102.62975
2011-08-26 05:00:00,122.4178
2011-08-26 06:00:00,102.62975
2011-08-26 07:00:00,27.679497
2011-08-26 08:00:00,208.42145
2011-08-26 09:00:00,105.87912
2011-08-26 10:00:00,186.05862
2011-08-26 11:00:00,202.52472
2011-08-26 12:00:00,190.41988
2011-08-26 13:00:00,215.42038
2011-08-26 14:00:00,223.60379
2011-08-26 15:00:00,199.67944
2011-08-26 16:00:00,239.92868
2011-08-26 17:00:00,236.17233
2011-08-26 18:00:00,226.63849
2011-08-26 19:00:00,191.90295
2011-08-26 20:00:00,221.29222
2011-08-26 21:00:00,178.39081
2011-08-26 22:00:00,191.90295
2011-08-26 23:00:00,157.50195
2011-08-27 00:00:00,147.56836
2011-08-27 01:00:00,193.94379
2011-08-27 02:00:00,162.85446
2011-08-27 03:00:00,168.70735
2011-08-27 04:00:00,168.70735
2011-08-27 05:00:00,186.28767
2011-08-27 06:00:00,186.28767
2011-08-27 07:00:00,203.93555
2011-08-27 08:00:00,175.8685
2011-08-27 09:00:00,206.14215
2011-08-27 10:00:00,223.96892
2011-08-27 11:00:00,103.22547
2011-08-27 12:00:00,116.60818
2011-08-27 13:00:00,131.76
2011-08-27 14:00:00,108.01246
2011-08-27 15:00:00,108.01246
2011-08-27 16:00:00,105.836914
2011-08-27 17:00:00,90.90195
2011-08-28 07:00:00,82.25271
2011-08-28 08:00:00,85.98509
2011-08-28 09:00:00,218.99875
2011-08-28 10:00:00,271.63852
2011-08-28 11:00:00,244.43011
2011-08-28 12:00:00,396.15793
2011-08-28 13:00:00,410.3795
2011-08-28 14:00:00,395.37234
2011-08-28 15:00:00,393.34763
2011-08-28 16:00:00,382.33838
2011-08-28 17:00:00,421.77094
2011-08-28 18:00:00,410.73035
2011-08-28 19:00:00,323.30975
2011-08-28 20:00:00,327.14285
2011-08-28 21:00:00,95.9456
2011-08-28 22:00:00,75.753525
2011-08-28 23:00:00,43.251133
2011-08-29 00:00:00,68.88094
2011-08-29 01:00:00,197.47464
2011-08-29 02:00:00,147.26785
2011-08-29 03:00:00,197.47464
2011-08-29 04:00:00,211.30006
2011-08-29 05:00:00,101.19774
2011-08-29 06:00:00,101.19774
2011-08-29 07:00:00,158.58647
2011-08-29 08:00:00,116.54151
2011-08-29 09:00:00,193.84969
2011-08-29 10:00:00,251.8527
2011-08-29 11:00:00,226.65958
2011-08-29 12:00:00,263.24994
2011-08-29 13:00:00,233.56421
2011-08-29 14:00:00,227.09724
2011-08-29 15:00:00,305.97693
2011-08-29 16:00:00,325.37042
2011-08-29 17:00:00,271.12994
2011-08-29 18:00:00,293.75458
2011-08-29 19:00:00,293.75458
2011-08-29 20:00:00,237.94635
2011-08-29 21:00:00,192.75659
2011-08-29 22:00:00,116.7461
2011-08-29 23:00:00,181.35893
2011-08-30 00:00:00,101.19774
2011-08-30 01:00:00,225.90372
2011-08-30 02:00:00,85.28994
2011-08-30 03:00:00,123.93736
2011-08-30 04:00:00,116.81616
2011-08-30 05:00:00,133.92735
2011-08-30 06:00:00,85.28994
2011-08-30 07:00:00,211.32774
2011-08-30 08:00:00,116.7461
2011-08-30 09:00:00,211.27649
2011-08-30 10:00:00,317.649
2011-08-30 11:00:00,370.72995
2011-08-30 12:00:00,239.98177
2011-08-30 13:00:00,255.13562
2011-08-30 14:00:00,339.30933
2011-08-30 15:00:00,347.52176
2011-08-30 16:00:00,355.4181
2011-08-30 17:00:00,398.87408
2011-08-30 18:00:00,315.03876
2011-08-30 19:00:00,217.23761
2011-08-30 20:00:00,218.29749
2011-08-30 21:00:00,206.76094
2011-08-30 22:00:00,158.91441
2011-08-30 23:00:00,158.91441
2011-08-31 00:00:00,155.14731
2011-08-31 01:00:00,155.14731
2011-08-31 02:00:00,151.13031
2011-08-31 03:00:00,117.22667
2011-08-31 04:00:00,151.13031
2011-08-31 05:00:00,93.13736
2011-08-31 06:00:00,139.66063
2011-08-31 07:00:00,91.878555
2011-08-31 08:00:00,89.518234
2011-08-31 09:00:00,46.19409
2011-08-31 10:00:00,190.51686
2011-08-31 11:00:00,301.55542
2011-08-31 12:00:00,285.73566
2011-08-31 13:00:00,276.86685
2011-08-31 14:00:00,335.02975
2011-08-31 15:00:00,335.02975
2011-08-31 16:00:00,307.41013
2011-08-31 17:00:00,290.5049
2011-08-31 18:00:00,266.98376
2011-08-31 19:00:00,273.23288
2011-08-31 20:00:00,141.4168
2011-08-31 21:00:00,216.59775
2011-08-31 22:00:00,85.47391
2011-08-31 23:00:00,124.72693
2011-09-20 00:00:00,101.65364
2011-09-20 01:00:00,156.03447
2011-09-20 02:00:00,156.03447
2011-09-20 03:00:00,202.20233
2011-09-20 04:00:00,205.62201
2011-09-20 05:00:00,153.33208
2011-09-20 06:00:00,153.33208
2011-09-20 07:00:00,156.03447
2011-09-20 08:00:00,86.8763
2011-09-20 09:00:00,83.7429
2011-09-20 10:00:00,94.93623
2011-09-20 11:00:00,94.93623
2011-09-20 12:00:00,76.7612
2011-09-20 13:00:00,111.40585
2011-09-20 14:00:00,129.13597
2011-09-20 15:00:00,177.6878
2011-09-20 16:00:00,236.8978
2011-09-20 17:00:00,184.1734
2011-09-20 18:00:00,184.1734
2011-09-20 19:00:00,106.22296
2011-09-20 20:00:00,67.66918
2011-09-20 21:00:00,67.66918
2011-09-20 22:00:00,67.66918
2011-09-20 23:00:00,67.66918
2011-09-21 00:00:00,60.298805
2011-09-21 01:00:00,62.031887
2011-09-21 02:00:00,62.031887
2011-09-21 03:00:00,108.3651
2011-09-21 04:00:00,80.86013
2011-09-21 05:00:00,83.08534
2011-09-21 06:00:00,80.014534
2011-09-21 07:00:00,80.014534
2011-09-21 08:00:00,78.514084
2011-09-21 09:00:00,86.42044
2011-09-21 10:00:00,116.476974
2011-09-21 11:00:00,195.61063
2011-09-21 12:00:00,146.20006
2011-09-21 13:00:00,182.3632
2011-09-21 14:00:00,203.73001
2011-09-21 15:00:00,179.3612
2011-09-21 16:00:00,179.3612
2011-09-21 17:00:00,184.69955
2011-09-21 18:00:00,180.3061
2011-09-21 19:00:00,111.51459
2011-09-21 20:00:00,111.51459
2011-09-21 21:00:00,88.39818
2011-09-21 22:00:00,85.24541
2011-09-21 23:00:00,130.6778
2011-09-22 00:00:00,130.6861
2011-09-22 01:00:00,103.93535
2011-09-22 02:00:00,106.93573
2011-09-22 03:00:00,103.93535
2011-09-22 04:00:00,103.93535
2011-09-22 05:00:00,106.93573
2011-09-22 06:00:00,85.973206
2011-09-22 07:00:00,71.43962
2011-09-22 08:00:00,72.28352
2011-09-22 09:00:00,76.86019
2011-09-22 10:00:00,130.32755
2011-09-22 11:00:00,143.39014
2011-09-22 12:00:00,207.85101
2011-09-22 13:00:00,197.77919
2011-09-22 14:00:00,204.43958
2011-09-22 15:00:00,211.671
2011-09-22 16:00:00,212.17415
2011-09-22 17:00:00,197.01578
2011-09-22 18:00:00,220.33466
2011-09-22 19:00:00,150.21182
2011-09-22 20:00:00,75.18717
2011-09-22 21:00:00,150.21182
2011-09-22 22:00:00,107.78969
2011-09-22 23:00:00,85.24541
2011-09-23 00:00:00,124.183334
2011-09-23 01:00:00,93.83051
2011-09-23 02:00:00,65.42007
2011-09-23 03:00:00,93.83051
2011-09-23 04:00:00,125.60164
2011-09-23 05:00:00,86.157425
2011-09-23 06:00:00,124.183334
2011-09-23 07:00:00,158.09358
2011-09-23 08:00:00,158.09358
2011-09-23 09:00:00,111.56705
2011-09-23 10:00:00,110.356606
2011-09-23 11:00:00,110.356606
2011-09-23 12:00:00,154.1897
2011-09-23 13:00:00,135.07271
2011-09-23 14:00:00,135.07271
2011-09-23 15:00:00,154.1897
2011-09-23 16:00:00,112.037735
2011-09-23 17:00:00,93.83051
2011-09-23 18:00:00,83.5061
2011-09-23 19:00:00,108.31088
2011-09-23 20:00:00,78.7388
2011-09-23 21:00:00,78.11428
2011-09-23 22:00:00,88.21459
2011-09-23 23:00:00,82.953896
2011-09-24 00:00:00,53.37994
2011-09-24 01:00:00,79.353966
2011-09-24 02:00:00,79.353966
2011-09-24 03:00:00,75.37779
2011-09-24 04:00:00,52.65283
2011-09-24 05:00:00,78.57
2011-09-24 06:00:00,78.57
2011-09-24 07:00:00,138.89088
2011-09-24 08:00:00,134.24208
2011-09-24 09:00:00,135.9022
2011-09-24 10:00:00,135.9022
2011-09-24 11:00:00,170.44653
2011-09-24 12:00:00,170.44653
2011-09-24 13:00:00,166.61661
2011-09-24 14:00:00,206.509
2011-09-24 15:00:00,206.509
2011-09-24 16:00:00,188.97862
2011-09-24 17:00:00,258.22552
2011-09-24 18:00:00,201.08246
2011-09-24 19:00:00,138.29585
2011-09-24 20:00:00,129.98195
2011-09-24 21:00:00,176.92491
2011-09-24 22:00:00,135.59056
2011-09-24 23:00:00,135.9022
2011-09-25 00:00:00,133.0629
2011-09-25 01:00:00,119.29296
2011-09-25 02:00:00,119.32686
2011-09-25 03:00:00,119.32686
2011-09-25 04:00:00,134.95258
2011-09-25 05:00:00,105.9083
2011-09-25 06:00:00,119.29296
2011-09-25 07:00:00,68.30755
2011-09-25 08:00:00,136.67566
2011-09-25 09:00:00,126.93019
2011-09-25 10:00:00,126.93019
2011-09-25 11:00:00,186.30283
2011-09-25 12:00:00,183.63043
2011-09-25 13:00:00,212.517
2011-09-25 14:00:00,183.63043
2011-09-25 15:00:00,183.63043
2011-09-25 16:00:00,307.50848
2011-09-25 17:00:00,239.88611
2011-09-25 18:00:00,239.88611
2011-09-25 19:00:00,142.35214
2011-09-25 20:00:00,185.54013
2011-09-25 21:00:00,86.37748
2011-09-25 22:00:00,140.90936
2011-09-25 23:00:00,79.01265
2011-09-26 00:00:00,86.1973
2011-09-26 01:00:00,150.4395
2011-09-26 02:00:00,150.4395
2011-09-26 03:00:00,86.1973
2011-09-26 04:00:00,123.588615
2011-09-26 05:00:00,137.52113
2011-09-26 06:00:00,123.588615
2011-09-26 07:00:00,86.1973
2011-09-26 08:00:00,86.1973
2011-09-26 09:00:00,168.66617
2011-09-26 10:00:00,168.66617
2011-09-26 11:00:00,281.6931
2011-09-26 12:00:00,216.67271
2011-09-26 13:00:00,199.84843
2011-09-26 14:00:00,204.94792
2011-09-26 15:00:00,332.70642
2011-09-26 16:00:00,318.0439
2011-09-26 17:00:00,174.67326
2011-09-26 18:00:00,228.54944
2011-09-26 19:00:00,221.86566
2011-09-26 20:00:00,203.56624
2011-09-26 21:00:00,203.56624
2011-09-26 22:00:00,143.79082
2011-09-26 23:00:00,143.79082
2011-09-27 00:00:00,143.73271
2011-09-27 01:00:00,107.13623
2011-09-27 02:00:00,146.76215
2011-09-27 03:00:00,87.036354
2011-09-27 04:00:00,135.59251
2011-09-27 05:00:00,135.59251
2011-09-27 06:00:00,124.64321
2011-09-27 07:00:00,124.64321
2011-09-27 08:00:00,154.64653
2011-09-27 09:00:00,143.3639
2011-09-27 10:00:00,119.57957
2011-09-27 11:00:00,197.81006
2011-09-27 12:00:00,183.72874
2011-09-27 13:00:00,265.8948
2011-09-27 14:00:00,206.97256
2011-09-27 15:00:00,183.23346
2011-09-27 16:00:00,196.14365
2011-09-27 17:00:00,178.59145
2011-09-27 18:00:00,175.29163
2011-09-27 19:00:00,163.54774
2011-09-27 20:00:00,172.35013
2011-09-27 21:00:00,134.81308
2011-09-27 22:00:00,144.51094
2011-09-27 23:00:00,144.51094
2011-09-28 00:00:00,144.15942
2011-09-28 01:00:00,144.15942
2011-09-28 02:00:00,208.01723
2011-09-28 03:00:00,123.619
2011-09-28 04:00:00,144.15942
2011-09-28 05:00:00,71.230316
2011-09-28 06:00:00,115.98604
2011-09-28 07:00:00,115.98604
2011-09-28 08:00:00,155.43825
2011-09-28 09:00:00,155.43825
2011-09-28 10:00:00,87.004654
2011-09-28 11:00:00,215.54045
2011-09-28 12:00:00,190.3512
2011-09-28 13:00:00,327.208
2011-09-28 14:00:00,288.9935
2011-09-28 15:00:00,174.67326
2011-09-28 16:00:00,242.69492
2011-09-28 17:00:00,272.1041
2011-09-28 18:00:00,222.71704
2011-09-28 19:00:00,222.71704
2011-09-28 20:00:00,155.46982
2011-09-28 21:00:00,157.3151
2011-09-28 22:00:00,144.51094
2011-09-28 23:00:00,102.9068
2011-09-29 00:00:00,83.30415
2011-09-29 01:00:00,67.99126
2011-09-29 02:00:00,67.99126
2011-09-29 03:00:00,82.09875
2011-09-29 04:00:00,136.34157
2011-09-29 05:00:00,162.6132
2011-09-29 06:00:00,154.80534
2011-09-29 07:00:00,141.01271
2011-09-29 08:00:00,132.13611
2011-09-29 09:00:00,227.49063
2011-09-29 10:00:00,271.72107
2011-09-29 11:00:00,295.43036
2011-09-29 12:00:00,318.72882
2011-09-29 13:00:00,308.7632
2011-09-29 14:00:00,298.48303
2011-09-29 15:00:00,305.49673
2011-09-29 16:00:00,318.2983
2011-09-29 17:00:00,266.73553
2011-09-29 18:00:00,260.82642
2011-09-29 19:00:00,215.54678
2011-09-29 20:00:00,268.63495
2011-09-29 21:00:00,338.71664
2011-09-29 22:00:00,275.85452
2011-09-29 23:00:00,201.64673
2011-09-30 00:00:00,183.61623
2011-09-30 01:00:00,176.43597
2011-09-30 02:00:00,183.61623
2011-09-30 03:00:00,183.61623
2011-09-30 04:00:00,153.29811
2011-09-30 05:00:00,153.29811
2011-09-30 06:00:00,167.32611
2011-09-30 07:00:00,167.32611
2011-09-30 08:00:00,181.7751
2011-09-30 09:00:00,177.81882
2011-09-30 10:00:00,340.6271
2011-09-30 11:00:00,361.7968
2011-09-30 12:00:00,268.45062
2011-09-30 13:00:00,224.26988
2011-09-30 14:00:00,207.56793
2011-09-30 15:00:00,290.40332
2011-09-30 16:00:00,286.29462
2011-09-30 17:00:00,265.87643
2011-09-30 18:00:00,303.2412
2011-09-30 19:00:00,217.71774
2011-09-30 20:00:00,217.71774
2011-09-30 21:00:00,154.21843
2011-09-30 22:00:00,115.98012
2011-09-30 23:00:00,115.98012
2011-10-20 00:00:00,71.940445
2011-10-20 01:00:00,215.3563
2011-10-20 02:00:00,221.3724
2011-10-20 03:00:00,244.12164
2011-10-20 04:00:00,244.12164
2011-10-20 05:00:00,178.82945
2011-10-20 06:00:00,116.28862
2011-10-20 07:00:00,112.264786
2011-10-20 08:00:00,114.80132
2011-10-20 09:00:00,115.155594
2011-10-20 10:00:00,121.07025
2011-10-20 11:00:00,130.08528
2011-10-20 12:00:00,224.23894
2011-10-20 13:00:00,214.03566
2011-10-20 14:00:00,205.87352
2011-10-20 15:00:00,210.28812
2011-10-20 16:00:00,210.28812
2011-10-20 17:00:00,191.7934
2011-10-20 18:00:00,191.12692
2011-10-20 19:00:00,194.34856
2011-10-20 20:00:00,231.61101
2011-10-20 21:00:00,166.25818
2011-10-20 22:00:00,163.08069
2011-10-20 23:00:00,131.58987
2011-10-21 00:00:00,146.14383
2011-10-21 01:00:00,107.97226
2011-10-21 02:00:00,108.81937
2011-10-21 03:00:00,108.834595
2011-10-21 04:00:00,109.23227
2011-10-21 05:00:00,113.56326
