datetime,count
2011-07-22 22:00:00,261.52365
2011-07-22 23:00:00,310.70642
2011-07-23 00:00:00,236.84222
2011-07-23 01:00:00,332.45694
2011-07-23 02:00:00,332.80618
2011-07-23 03:00:00,241.63165
2011-07-23 04:00:00,242.59377
2011-07-23 05:00:00,293.19363
2011-07-23 06:00:00,360.87933
2011-07-23 07:00:00,331.6551
2011-07-23 08:00:00,388.28812
2011-07-23 09:00:00,379.7624
2011-07-23 10:00:00,412.15695
2011-07-23 11:00:00,404.9936
2011-07-23 12:00:00,355.7632
2011-07-23 13:00:00,336.96652
2011-07-23 14:00:00,344.25327
2011-07-23 15:00:00,350.95264
2011-07-23 16:00:00,336.18463
2011-07-23 17:00:00,336.18463
2011-07-23 18:00:00,358.77188
2011-07-23 19:00:00,308.5665
2011-07-23 20:00:00,353.37888
2011-07-23 21:00:00,353.37888
2011-07-23 22:00:00,330.07037
2011-07-23 23:00:00,246.16814
2011-07-24 00:00:00,246.16814
2011-07-24 01:00:00,231.27606
2011-07-24 02:00:00,247.80357
2011-07-24 03:00:00,247.80357
2011-07-24 04:00:00,231.27606
2011-07-24 05:00:00,241.63165
2011-07-24 06:00:00,353.1053
2011-07-24 07:00:00,271.04913
2011-07-24 08:00:00,323.88354
2011-07-24 09:00:00,317.59244
2011-07-24 10:00:00,371.96548
2011-07-24 11:00:00,383.21326
2011-07-24 12:00:00,357.76672
2011-07-24 13:00:00,389.3829
2011-07-24 14:00:00,363.2494
2011-07-24 15:00:00,376.4819
2011-07-24 16:00:00,376.4819
2011-07-24 17:00:00,368.20172
2011-07-24 18:00:00,401.08664
2011-07-24 19:00:00,382.80106
2011-07-24 20:00:00,379.7624
2011-07-24 21:00:00,262.9037
2011-07-24 22:00:00,232.08748
2011-07-24 23:00:00,335.5939
2011-07-25 00:00:00,301.6193
2011-07-25 01:00:00,247.36441
2011-07-25 02:00:00,217.87012
2011-07-25 03:00:00,143.18764
2011-07-25 04:00:00,126.896164
2011-07-25 05:00:00,126.896164
2011-07-25 06:00:00,150.14745
2011-07-25 07:00:00,215.15967
2011-07-25 08:00:00,276.34262
2011-07-25 09:00:00,251.22171
2011-07-25 10:00:00,242.21744
2011-07-25 11:00:00,261.68616
2011-07-25 12:00:00,261.68616
2011-07-25 13:00:00,235.78558
2011-07-25 14:00:00,232.8092
2011-07-25 15:00:00,135.65292
2011-07-25 16:00:00,123.096146
2011-07-25 17:00:00,150.27345
2011-07-25 18:00:00,206.21095
2011-07-25 19:00:00,210.46118
2011-07-25 20:00:00,208.63579
2011-07-25 21:00:00,100.625114
2011-07-25 22:00:00,100.625114
2011-07-25 23:00:00,94.133736
2011-07-26 00:00:00,106.50403
2011-07-26 01:00:00,106.50403
2011-07-26 02:00:00,103.32733
2011-07-26 03:00:00,94.50822
2011-07-26 04:00:00,99.369286
2011-07-26 05:00:00,79.9417
2011-07-26 06:00:00,126.69632
2011-07-26 07:00:00,253.53613
2011-07-26 08:00:00,347.2413
2011-07-26 09:00:00,369.95035
2011-07-26 10:00:00,340.6243
2011-07-26 11:00:00,317.47324
2011-07-26 12:00:00,340.29398
2011-07-26 13:00:00,280.55518
2011-07-26 14:00:00,275.87125
2011-07-26 15:00:00,266.47516
2011-07-26 16:00:00,318.90002
2011-07-26 17:00:00,288.91397
2011-07-26 18:00:00,281.60443
2011-07-26 19:00:00,297.15878
2011-07-26 20:00:00,337.76498
2011-07-26 21:00:00,330.08344
2011-07-26 22:00:00,303.1587
2011-07-26 23:00:00,230.40756
2011-07-27 00:00:00,228.46799
2011-07-27 01:00:00,327.46896
2011-07-27 02:00:00,351.7131
2011-07-27 03:00:00,242.89691
2011-07-27 04:00:00,363.14447
2011-07-27 05:00:00,373.8722
2011-07-27 06:00:00,385.74417
2011-07-27 07:00:00,388.55728
2011-07-27 08:00:00,379.63287
2011-07-27 09:00:00,350.34225
2011-07-27 10:00:00,283.464
2011-07-27 11:00:00,289.53296
2011-07-27 12:00:00,344.57858
2011-07-27 13:00:00,275.1118
2011-07-27 14:00:00,335.19714
2011-07-27 15:00:00,343.87265
2011-07-27 16:00:00,341.47296
2011-07-27 17:00:00,355.20453
2011-07-27 18:00:00,331.42062
2011-07-27 19:00:00,323.14743
2011-07-27 20:00:00,385.25186
2011-07-27 21:00:00,249.52115
2011-07-27 22:00:00,241.46907
2011-07-27 23:00:00,274.1264
2011-07-28 00:00:00,294.22745
2011-07-28 01:00:00,238.88583
2011-07-28 02:00:00,221.30678
2011-07-28 03:00:00,226.31947
2011-07-28 04:00:00,224.25287
2011-07-28 05:00:00,171.62689
2011-07-28 06:00:00,127.989655
2011-07-28 07:00:00,188.13399
2011-07-28 08:00:00,257.75003
2011-07-28 09:00:00,327.38565
2011-07-28 10:00:00,337.7796
2011-07-28 11:00:00,276.56708
2011-07-28 12:00:00,298.4128
2011-07-28 13:00:00,295.12473
2011-07-28 14:00:00,326.9353
2011-07-28 15:00:00,252.3491
2011-07-28 16:00:00,295.03827
2011-07-28 17:00:00,298.956
2011-07-28 18:00:00,259.94437
2011-07-28 19:00:00,284.74658
2011-07-28 20:00:00,310.70642
2011-07-28 21:00:00,340.5817
2011-07-28 22:00:00,358.87915
2011-07-28 23:00:00,295.14224
2011-07-29 00:00:00,197.04361
2011-07-29 01:00:00,159.2997
2011-07-29 02:00:00,143.18764
2011-07-29 03:00:00,143.18764
2011-07-29 04:00:00,125.682915
2011-07-29 05:00:00,124.70285
2011-07-29 06:00:00,160.5624
2011-07-29 07:00:00,217.87012
2011-07-29 08:00:00,240.73495
2011-07-29 09:00:00,295.12473
2011-07-29 10:00:00,213.09633
2011-07-29 11:00:00,212.02484
2011-07-29 12:00:00,241.0156
2011-07-29 13:00:00,303.3491
2011-07-29 14:00:00,249.89343
2011-07-29 15:00:00,246.74983
2011-07-29 16:00:00,238.13857
2011-07-29 17:00:00,223.6042
2011-07-29 18:00:00,245.20583
2011-07-29 19:00:00,215.51863
2011-07-29 20:00:00,275.15433
2011-07-29 21:00:00,301.47495
2011-07-29 22:00:00,338.15533
2011-07-29 23:00:00,217.87454
2011-07-30 00:00:00,368.5256
2011-07-30 01:00:00,301.046
2011-07-30 02:00:00,303.5945
2011-07-30 03:00:00,259.7794
2011-07-30 04:00:00,242.99458
2011-07-30 05:00:00,252.40239
2011-07-30 06:00:00,255.62378
2011-07-30 07:00:00,318.71756
2011-07-30 08:00:00,353.26956
2011-07-30 09:00:00,413.45413
2011-07-30 10:00:00,416.57
2011-07-30 11:00:00,412.20325
2011-07-30 12:00:00,413.04453
2011-07-30 13:00:00,411.49304
2011-07-30 14:00:00,409.90457
2011-07-30 15:00:00,409.25616
2011-07-30 16:00:00,410.61337
2011-07-30 17:00:00,408.17227
2011-07-30 18:00:00,409.2471
2011-07-30 19:00:00,511.58936
2011-07-30 20:00:00,387.76773
2011-07-30 21:00:00,386.5572
2011-07-30 22:00:00,295.41055
2011-07-30 23:00:00,301.046
2011-07-31 00:00:00,301.046
2011-07-31 01:00:00,257.10526
2011-07-31 02:00:00,222.17453
2011-07-31 03:00:00,216.67288
2011-07-31 04:00:00,158.24394
2011-07-31 05:00:00,159.24942
2011-07-31 06:00:00,226.18309
2011-07-31 07:00:00,253.03458
2011-07-31 08:00:00,379.84552
2011-07-31 09:00:00,359.96704
2011-07-31 10:00:00,411.64194
2011-07-31 11:00:00,410.72427
2011-07-31 12:00:00,408.51935
2011-07-31 13:00:00,406.3142
2011-07-31 14:00:00,408.3221
2011-07-31 15:00:00,423.93506
2011-07-31 16:00:00,423.42462
2011-07-31 17:00:00,410.5284
2011-07-31 18:00:00,416.1976
2011-07-31 19:00:00,420.60812
2011-07-31 20:00:00,420.60812
2011-07-31 21:00:00,368.85947
2011-07-31 22:00:00,263.14267
2011-07-31 23:00:00,267.502
2011-08-20 00:00:00,57.85741
2011-08-20 01:00:00,69.800186
2011-08-20 02:00:00,78.93555
2011-08-20 03:00:00,78.93555
2011-08-20 04:00:00,105.844124
2011-08-20 05:00:00,76.61971
2011-08-20 06:00:00,124.93321
2011-08-20 07:00:00,69.800186
2011-08-20 08:00:00,93.57281
2011-08-20 09:00:00,185.44022
2011-08-20 10:00:00,246.82916
2011-08-20 11:00:00,176.70355
2011-08-20 12:00:00,253.03458
2011-08-20 13:00:00,349.61322
2011-08-20 14:00:00,387.26157
2011-08-20 15:00:00,408.92477
2011-08-20 16:00:00,387.40735
2011-08-20 17:00:00,387.26157
2011-08-20 18:00:00,360.57315
2011-08-20 19:00:00,265.8666
2011-08-20 20:00:00,303.1896
2011-08-20 21:00:00,253.19646
2011-08-20 22:00:00,233.0888
2011-08-20 23:00:00,142.6201
2011-08-21 00:00:00,167.88814
2011-08-21 01:00:00,111.12277
2011-08-21 02:00:00,104.833466
2011-08-21 03:00:00,106.04933
2011-08-21 04:00:00,106.532684
2011-08-21 05:00:00,88.67184
2011-08-21 06:00:00,83.80561
2011-08-21 07:00:00,122.33589
2011-08-21 08:00:00,137.38004
2011-08-21 09:00:00,212.3272
2011-08-21 10:00:00,233.59386
2011-08-21 11:00:00,334.8884
2011-08-21 12:00:00,360.68008
2011-08-21 13:00:00,361.83463
2011-08-21 14:00:00,244.2107
2011-08-21 15:00:00,119.47468
2011-08-21 16:00:00,154.48454
2011-08-21 17:00:00,152.43115
2011-08-21 18:00:00,166.99948
2011-08-21 19:00:00,257.53857
2011-08-21 20:00:00,140.47746
2011-08-21 21:00:00,140.47746
2011-08-21 22:00:00,214.48674
2011-08-21 23:00:00,155.17854
2011-08-22 00:00:00,106.11616
2011-08-22 01:00:00,65.29691
2011-08-22 02:00:00,239.17348
2011-08-22 03:00:00,230.95436
2011-08-22 04:00:00,246.80724
2011-08-22 05:00:00,262.23315
2011-08-22 06:00:00,236.68837
2011-08-22 07:00:00,230.80722
2011-08-22 08:00:00,230.80722
2011-08-22 09:00:00,265.85873
2011-08-22 10:00:00,365.92847
2011-08-22 11:00:00,394.84076
2011-08-22 12:00:00,353.81442
2011-08-22 13:00:00,288.11002
2011-08-22 14:00:00,323.20938
2011-08-22 15:00:00,334.60422
2011-08-22 16:00:00,323.20938
2011-08-22 17:00:00,282.20248
2011-08-22 18:00:00,366.91684
2011-08-22 19:00:00,397.59766
2011-08-22 20:00:00,409.64938
2011-08-22 21:00:00,399.61874
2011-08-22 22:00:00,408.0753
2011-08-22 23:00:00,323.00397
2011-08-23 00:00:00,389.07227
2011-08-23 01:00:00,288.82034
2011-08-23 02:00:00,240.72585
2011-08-23 03:00:00,219.54576
2011-08-23 04:00:00,263.31534
2011-08-23 05:00:00,255.63965
2011-08-23 06:00:00,250.94092
2011-08-23 07:00:00,242.21053
2011-08-23 08:00:00,150.89229
2011-08-23 09:00:00,251.98737
2011-08-23 10:00:00,363.70505
2011-08-23 11:00:00,376.66
2011-08-23 12:00:00,379.05963
2011-08-23 13:00:00,371.7166
2011-08-23 14:00:00,367.68472
2011-08-23 15:00:00,386.52466
2011-08-23 16:00:00,404.81653
2011-08-23 17:00:00,386.52466
2011-08-23 18:00:00,388.3657
2011-08-23 19:00:00,251.0604
2011-08-23 20:00:00,227.84639
2011-08-23 21:00:00,114.653885
2011-08-23 22:00:00,182.60971
2011-08-23 23:00:00,225.26895
2011-08-24 00:00:00,182.60971
2011-08-24 01:00:00,204.68536
2011-08-24 02:00:00,192.95683
2011-08-24 03:00:00,192.95683
2011-08-24 04:00:00,128.66887
2011-08-24 05:00:00,128.66887
2011-08-24 06:00:00,119.8228
2011-08-24 07:00:00,168.50137
2011-08-24 08:00:00,138.57866
2011-08-24 09:00:00,192.49228
2011-08-24 10:00:00,255.25859
2011-08-24 11:00:00,339.01273
2011-08-24 12:00:00,321.91708
2011-08-24 13:00:00,305.19058
2011-08-24 14:00:00,305.19058
2011-08-24 15:00:00,318.01657
2011-08-24 16:00:00,299.9786
2011-08-24 17:00:00,308.56958
2011-08-24 18:00:00,379.7488
2011-08-24 19:00:00,379.7488
2011-08-24 20:00:00,265.94742
2011-08-24 21:00:00,258.9801
2011-08-24 22:00:00,265.23505
2011-08-24 23:00:00,178.79146
2011-08-25 00:00:00,207.85966
2011-08-25 01:00:00,191.02692
2011-08-25 02:00:00,191.02692
2011-08-25 03:00:00,175.58723
2011-08-25 04:00:00,167.59264
2011-08-25 05:00:00,168.48157
2011-08-25 06:00:00,145.08623
2011-08-25 07:00:00,217.2195
2011-08-25 08:00:00,231.29953
2011-08-25 09:00:00,259.16107
2011-08-25 10:00:00,265.90268
2011-08-25 11:00:00,220.2217
2011-08-25 12:00:00,220.2217
2011-08-25 13:00:00,106.50403
2011-08-25 14:00:00,239.24394
2011-08-25 15:00:00,265.81567
2011-08-25 16:00:00,124.70285
2011-08-25 17:00:00,124.70285
2011-08-25 18:00:00,143.01242
2011-08-25 19:00:00,241.34267
2011-08-25 20:00:00,170.93146
2011-08-25 21:00:00,166.48775
2011-08-25 22:00:00,94.3419
2011-08-25 23:00:00,99.90776
2011-08-26 00:00:00,104.72915
2011-08-26 01:00:00,94.3419
2011-08-26 02:00:00,94.017136
2011-08-26 03:00:00,93.51893
2011-08-26 04:00:00,76.17158
2011-08-26 05:00:00,125.04355
2011-08-26 06:00:00,76.17158
2011-08-26 07:00:00,95.413956
2011-08-26 08:00:00,107.43978
2011-08-26 09:00:00,105.75907
2011-08-26 10:00:00,215.64233
2011-08-26 11:00:00,320.54202
2011-08-26 12:00:00,306.34497
2011-08-26 13:00:00,286.90326
2011-08-26 14:00:00,239.01822
2011-08-26 15:00:00,290.22815
2011-08-26 16:00:00,269.87405
2011-08-26 17:00:00,248.896
2011-08-26 18:00:00,235.78558
2011-08-26 19:00:00,143.6213
2011-08-26 20:00:00,132.50758
2011-08-26 21:00:00,159.12392
2011-08-26 22:00:00,143.6213
2011-08-26 23:00:00,94.133736
2011-08-27 00:00:00,96.85138
2011-08-27 01:00:00,101.28342
2011-08-27 02:00:00,107.855255
2011-08-27 03:00:00,133.29338
2011-08-27 04:00:00,133.29338
2011-08-27 05:00:00,133.70277
2011-08-27 06:00:00,133.70277
2011-08-27 07:00:00,143.19179
2011-08-27 08:00:00,134.30171
2011-08-27 09:00:00,146.39691
2011-08-27 10:00:00,262.54367
2011-08-27 11:00:00,117.571724
2011-08-27 12:00:00,165.81831
2011-08-27 13:00:00,167.83626
2011-08-27 14:00:00,127.82655
2011-08-27 15:00:00,127.82655
2011-08-27 16:00:00,134.07571
2011-08-27 17:00:00,107.17432
2011-08-28 07:00:00,124.80619
2011-08-28 08:00:00,126.83624
2011-08-28 09:00:00,176.59192
2011-08-28 10:00:00,274.97092
2011-08-28 11:00:00,300.38007
2011-08-28 12:00:00,369.013
2011-08-28 13:00:00,421.31323
2011-08-28 14:00:00,429.04764
2011-08-28 15:00:00,428.23148
2011-08-28 16:00:00,441.05444
2011-08-28 17:00:00,514.8345
2011-08-28 18:00:00,471.34598
2011-08-28 19:00:00,363.6537
2011-08-28 20:00:00,383.7248
2011-08-28 21:00:00,157.0421
2011-08-28 22:00:00,101.28036
2011-08-28 23:00:00,90.711815
2011-08-29 00:00:00,115.89145
2011-08-29 01:00:00,151.38046
2011-08-29 02:00:00,171.04968
2011-08-29 03:00:00,151.38046
2011-08-29 04:00:00,182.79607
2011-08-29 05:00:00,129.26976
2011-08-29 06:00:00,129.26976
2011-08-29 07:00:00,244.23813
2011-08-29 08:00:00,189.75533
2011-08-29 09:00:00,192.88985
2011-08-29 10:00:00,277.3862
2011-08-29 11:00:00,247.20502
2011-08-29 12:00:00,390.67227
2011-08-29 13:00:00,376.41
2011-08-29 14:00:00,313.48114
2011-08-29 15:00:00,405.31302
2011-08-29 16:00:00,409.26526
2011-08-29 17:00:00,287.66364
2011-08-29 18:00:00,302.90424
2011-08-29 19:00:00,302.90424
2011-08-29 20:00:00,201.87964
2011-08-29 21:00:00,214.98618
2011-08-29 22:00:00,182.60971
2011-08-29 23:00:00,167.22002
2011-08-30 00:00:00,129.26976
2011-08-30 01:00:00,181.90733
2011-08-30 02:00:00,127.049416
2011-08-30 03:00:00,139.08089
2011-08-30 04:00:00,121.827576
2011-08-30 05:00:00,108.257675
2011-08-30 06:00:00,127.049416
2011-08-30 07:00:00,182.79607
2011-08-30 08:00:00,182.60971
2011-08-30 09:00:00,251.0604
2011-08-30 10:00:00,388.59103
2011-08-30 11:00:00,377.24597
2011-08-30 12:00:00,328.95166
2011-08-30 13:00:00,313.02417
2011-08-30 14:00:00,358.6295
2011-08-30 15:00:00,333.95792
2011-08-30 16:00:00,346.49896
2011-08-30 17:00:00,398.14603
2011-08-30 18:00:00,370.15143
2011-08-30 19:00:00,144.55635
2011-08-30 20:00:00,143.9798
2011-08-30 21:00:00,145.7217
2011-08-30 22:00:00,141.41226
2011-08-30 23:00:00,141.41226
2011-08-31 00:00:00,136.8197
2011-08-31 01:00:00,136.8197
2011-08-31 02:00:00,119.8228
2011-08-31 03:00:00,105.05792
2011-08-31 04:00:00,119.8228
2011-08-31 05:00:00,101.20979
2011-08-31 06:00:00,110.03852
2011-08-31 07:00:00,103.1943
2011-08-31 08:00:00,95.18688
2011-08-31 09:00:00,103.308655
2011-08-31 10:00:00,252.23322
2011-08-31 11:00:00,396.07275
2011-08-31 12:00:00,361.11945
2011-08-31 13:00:00,317.63974
2011-08-31 14:00:00,397.00708
2011-08-31 15:00:00,397.00708
2011-08-31 16:00:00,391.82382
2011-08-31 17:00:00,360.52304
2011-08-31 18:00:00,363.54913
2011-08-31 19:00:00,317.67407
2011-08-31 20:00:00,229.14816
2011-08-31 21:00:00,131.23923
2011-08-31 22:00:00,91.64419
2011-08-31 23:00:00,104.1967
2011-09-20 00:00:00,179.25565
2011-09-20 01:00:00,164.83334
2011-09-20 02:00:00,164.83334
2011-09-20 03:00:00,155.88084
2011-09-20 04:00:00,101.36056
2011-09-20 05:00:00,162.97485
2011-09-20 06:00:00,162.97485
2011-09-20 07:00:00,164.83334
2011-09-20 08:00:00,62.550884
2011-09-20 09:00:00,63.07925
2011-09-20 10:00:00,109.61526
2011-09-20 11:00:00,109.61526
2011-09-20 12:00:00,89.34837
2011-09-20 13:00:00,76.058716
2011-09-20 14:00:00,163.0791
2011-09-20 15:00:00,196.11533
2011-09-20 16:00:00,204.10568
2011-09-20 17:00:00,105.87283
2011-09-20 18:00:00,105.87283
2011-09-20 19:00:00,83.770905
2011-09-20 20:00:00,56.190468
2011-09-20 21:00:00,56.190468
2011-09-20 22:00:00,56.190468
2011-09-20 23:00:00,56.190468
2011-09-21 00:00:00,57.27232
2011-09-21 01:00:00,57.645027
2011-09-21 02:00:00,57.645027
2011-09-21 03:00:00,78.53246
2011-09-21 04:00:00,65.28819
2011-09-21 05:00:00,77.95647
2011-09-21 06:00:00,76.359825
2011-09-21 07:00:00,76.359825
2011-09-21 08:00:00,70.747345
2011-09-21 09:00:00,68.628044
2011-09-21 10:00:00,112.04893
2011-09-21 11:00:00,221.62637
2011-09-21 12:00:00,151.83372
2011-09-21 13:00:00,230.69519
2011-09-21 14:00:00,229.94727
2011-09-21 15:00:00,174.91232
2011-09-21 16:00:00,174.91232
2011-09-21 17:00:00,205.29495
2011-09-21 18:00:00,165.60074
2011-09-21 19:00:00,70.35044
2011-09-21 20:00:00,70.35044
2011-09-21 21:00:00,70.83865
2011-09-21 22:00:00,70.10061
2011-09-21 23:00:00,57.80778
2011-09-22 00:00:00,57.80778
2011-09-22 01:00:00,74.48909
2011-09-22 02:00:00,82.21676
2011-09-22 03:00:00,74.48909
2011-09-22 04:00:00,74.48909
2011-09-22 05:00:00,82.21676
2011-09-22 06:00:00,63.80758
2011-09-22 07:00:00,69.60969
2011-09-22 08:00:00,81.11357
2011-09-22 09:00:00,84.84567
2011-09-22 10:00:00,239.2943
2011-09-22 11:00:00,243.77031
2011-09-22 12:00:00,200.04153
2011-09-22 13:00:00,182.63524
2011-09-22 14:00:00,185.55316
2011-09-22 15:00:00,216.10315
2011-09-22 16:00:00,228.06995
2011-09-22 17:00:00,187.63966
2011-09-22 18:00:00,171.43597
2011-09-22 19:00:00,140.39961
2011-09-22 20:00:00,81.505486
2011-09-22 21:00:00,140.39961
2011-09-22 22:00:00,69.55908
2011-09-22 23:00:00,70.10061
2011-09-23 00:00:00,162.1528
2011-09-23 01:00:00,105.39334
2011-09-23 02:00:00,115.9094
2011-09-23 03:00:00,105.39334
2011-09-23 04:00:00,112.90779
2011-09-23 05:00:00,120.891785
2011-09-23 06:00:00,162.1528
2011-09-23 07:00:00,178.04909
2011-09-23 08:00:00,178.04909
2011-09-23 09:00:00,154.00159
2011-09-23 10:00:00,175.3693
2011-09-23 11:00:00,175.3693
2011-09-23 12:00:00,208.7707
2011-09-23 13:00:00,117.549995
2011-09-23 14:00:00,117.549995
2011-09-23 15:00:00,208.7707
2011-09-23 16:00:00,148.77306
2011-09-23 17:00:00,105.39334
2011-09-23 18:00:00,95.50829
2011-09-23 19:00:00,145.25668
2011-09-23 20:00:00,107.25734
2011-09-23 21:00:00,104.48619
2011-09-23 22:00:00,144.49663
2011-09-23 23:00:00,108.29531
2011-09-24 00:00:00,100.95333
2011-09-24 01:00:00,120.697624
2011-09-24 02:00:00,120.697624
2011-09-24 03:00:00,105.32684
2011-09-24 04:00:00,104.09223
2011-09-24 05:00:00,108.54162
2011-09-24 06:00:00,108.54162
2011-09-24 07:00:00,144.16776
2011-09-24 08:00:00,146.92654
2011-09-24 09:00:00,176.59163
2011-09-24 10:00:00,176.59163
2011-09-24 11:00:00,238.35626
2011-09-24 12:00:00,238.35626
2011-09-24 13:00:00,202.31174
2011-09-24 14:00:00,284.4564
2011-09-24 15:00:00,284.4564
2011-09-24 16:00:00,281.5287
2011-09-24 17:00:00,240.18533
2011-09-24 18:00:00,219.02026
2011-09-24 19:00:00,139.62245
2011-09-24 20:00:00,178.12811
2011-09-24 21:00:00,187.56036
2011-09-24 22:00:00,188.9525
2011-09-24 23:00:00,176.59163
2011-09-25 00:00:00,141.82535
2011-09-25 01:00:00,213.17137
2011-09-25 02:00:00,117.61779
2011-09-25 03:00:00,117.61779
2011-09-25 04:00:00,145.67778
2011-09-25 05:00:00,123.41177
2011-09-25 06:00:00,213.17137
2011-09-25 07:00:00,132.72963
2011-09-25 08:00:00,188.9525
2011-09-25 09:00:00,208.83331
2011-09-25 10:00:00,208.83331
2011-09-25 11:00:00,261.9359
2011-09-25 12:00:00,257.9499
2011-09-25 13:00:00,278.6405
2011-09-25 14:00:00,257.9499
2011-09-25 15:00:00,257.9499
2011-09-25 16:00:00,342.82593
2011-09-25 17:00:00,213.33804
2011-09-25 18:00:00,213.33804
2011-09-25 19:00:00,196.9939
2011-09-25 20:00:00,191.96536
2011-09-25 21:00:00,138.19373
2011-09-25 22:00:00,157.76822
2011-09-25 23:00:00,172.69092
2011-09-26 00:00:00,120.891785
2011-09-26 01:00:00,227.34529
2011-09-26 02:00:00,227.34529
2011-09-26 03:00:00,120.891785
2011-09-26 04:00:00,162.1528
2011-09-26 05:00:00,172.00172
2011-09-26 06:00:00,162.1528
2011-09-26 07:00:00,120.891785
2011-09-26 08:00:00,120.891785
2011-09-26 09:00:00,225.11815
2011-09-26 10:00:00,225.11815
2011-09-26 11:00:00,211.35477
2011-09-26 12:00:00,249.04257
2011-09-26 13:00:00,276.09924
2011-09-26 14:00:00,309.71036
2011-09-26 15:00:00,490.11493
2011-09-26 16:00:00,501.6601
2011-09-26 17:00:00,322.8982
2011-09-26 18:00:00,185.7363
2011-09-26 19:00:00,187.56367
2011-09-26 20:00:00,191.87929
2011-09-26 21:00:00,191.87929
2011-09-26 22:00:00,145.25668
2011-09-26 23:00:00,145.25668
2011-09-27 00:00:00,145.25668
2011-09-27 01:00:00,157.91983
2011-09-27 02:00:00,150.23872
2011-09-27 03:00:00,120.891785
2011-09-27 04:00:00,169.39975
2011-09-27 05:00:00,169.39975
2011-09-27 06:00:00,168.99179
2011-09-27 07:00:00,168.99179
2011-09-27 08:00:00,232.67342
2011-09-27 09:00:00,249.03357
2011-09-27 10:00:00,244.60147
2011-09-27 11:00:00,229.39464
2011-09-27 12:00:00,225.50401
2011-09-27 13:00:00,272.83334
2011-09-27 14:00:00,231.8039
2011-09-27 15:00:00,205.36319
2011-09-27 16:00:00,231.89322
2011-09-27 17:00:00,222.95557
2011-09-27 18:00:00,224.52559
2011-09-27 19:00:00,229.76865
2011-09-27 20:00:00,187.14993
2011-09-27 21:00:00,143.52979
2011-09-27 22:00:00,131.72968
2011-09-27 23:00:00,131.72968
2011-09-28 00:00:00,112.46248
2011-09-28 01:00:00,112.46248
2011-09-28 02:00:00,187.96481
2011-09-28 03:00:00,116.144165
2011-09-28 04:00:00,112.46248
2011-09-28 05:00:00,110.37585
2011-09-28 06:00:00,162.6015
2011-09-28 07:00:00,162.6015
2011-09-28 08:00:00,177.29022
2011-09-28 09:00:00,177.29022
2011-09-28 10:00:00,120.891785
2011-09-28 11:00:00,226.04414
2011-09-28 12:00:00,227.09903
2011-09-28 13:00:00,261.34872
2011-09-28 14:00:00,425.0823
2011-09-28 15:00:00,322.8982
2011-09-28 16:00:00,324.29868
2011-09-28 17:00:00,335.67004
2011-09-28 18:00:00,222.69833
2011-09-28 19:00:00,222.69833
2011-09-28 20:00:00,232.46143
2011-09-28 21:00:00,194.45306
2011-09-28 22:00:00,131.72968
2011-09-28 23:00:00,100.52317
2011-09-29 00:00:00,108.49702
2011-09-29 01:00:00,124.096466
2011-09-29 02:00:00,124.096466
2011-09-29 03:00:00,163.2595
2011-09-29 04:00:00,200.99821
2011-09-29 05:00:00,211.58519
2011-09-29 06:00:00,177.6106
2011-09-29 07:00:00,146.06107
2011-09-29 08:00:00,143.52979
2011-09-29 09:00:00,234.11989
2011-09-29 10:00:00,456.7811
2011-09-29 11:00:00,430.69968
2011-09-29 12:00:00,459.79648
2011-09-29 13:00:00,449.46893
2011-09-29 14:00:00,351.15207
2011-09-29 15:00:00,331.10016
2011-09-29 16:00:00,322.26913
2011-09-29 17:00:00,346.98755
2011-09-29 18:00:00,379.2089
2011-09-29 19:00:00,265.4197
2011-09-29 20:00:00,273.02197
2011-09-29 21:00:00,331.06378
2011-09-29 22:00:00,266.00705
2011-09-29 23:00:00,190.9095
2011-09-30 00:00:00,146.19177
2011-09-30 01:00:00,186.10342
2011-09-30 02:00:00,146.19177
2011-09-30 03:00:00,146.19177
2011-09-30 04:00:00,137.3018
2011-09-30 05:00:00,137.3018
2011-09-30 06:00:00,144.0125
2011-09-30 07:00:00,144.0125
2011-09-30 08:00:00,191.33717
2011-09-30 09:00:00,206.36398
2011-09-30 10:00:00,421.47186
2011-09-30 11:00:00,440.0973
2011-09-30 12:00:00,437.22836
2011-09-30 13:00:00,321.64856
2011-09-30 14:00:00,326.60028
2011-09-30 15:00:00,348.36218
2011-09-30 16:00:00,369.5957
2011-09-30 17:00:00,358.1681
2011-09-30 18:00:00,277.4739
2011-09-30 19:00:00,220.28085
2011-09-30 20:00:00,220.28085
2011-09-30 21:00:00,258.0817
2011-09-30 22:00:00,172.96136
2011-09-30 23:00:00,172.96136
2011-10-20 00:00:00,108.92851
2011-10-20 01:00:00,151.66052
2011-10-20 02:00:00,150.10756
2011-10-20 03:00:00,183.96056
2011-10-20 04:00:00,183.96056
2011-10-20 05:00:00,183.6729
2011-10-20 06:00:00,160.73758
2011-10-20 07:00:00,165.22011
2011-10-20 08:00:00,130.34814
2011-10-20 09:00:00,127.47981
2011-10-20 10:00:00,161.63054
2011-10-20 11:00:00,180.1509
2011-10-20 12:00:00,251.20166
2011-10-20 13:00:00,274.40396
2011-10-20 14:00:00,250.51167
2011-10-20 15:00:00,246.35838
2011-10-20 16:00:00,246.35838
2011-10-20 17:00:00,252.5449
2011-10-20 18:00:00,225.9649
2011-10-20 19:00:00,206.4417
2011-10-20 20:00:00,219.921
