datetime,count
2011-07-21 18:00:00,251.9559
2011-07-21 19:00:00,327.7483
2011-07-21 20:00:00,344.35703
2011-07-21 21:00:00,315.13217
2011-07-21 22:00:00,307.6552
2011-07-21 23:00:00,327.9309
2011-07-22 00:00:00,295.36356
2011-07-22 01:00:00,295.24988
2011-07-22 02:00:00,279.605
2011-07-22 03:00:00,320.27737
2011-07-22 04:00:00,389.35535
2011-07-22 05:00:00,204.10783
2011-07-22 06:00:00,362.8664
2011-07-22 07:00:00,344.19574
2011-07-22 08:00:00,315.0946
2011-07-22 09:00:00,269.46616
2011-07-22 10:00:00,238.94385
2011-07-22 11:00:00,243.47537
2011-07-22 12:00:00,242.7576
2011-07-22 13:00:00,245.21823
2011-07-22 14:00:00,269.4174
2011-07-22 15:00:00,260.18112
2011-07-22 16:00:00,377.29175
2011-07-22 17:00:00,269.51944
2011-07-22 18:00:00,310.5768
2011-07-22 19:00:00,356.01175
2011-07-22 20:00:00,292.57492
2011-07-22 21:00:00,297.1883
2011-07-22 22:00:00,280.83313
2011-07-22 23:00:00,324.59836
2011-07-23 00:00:00,248.6687
2011-07-23 01:00:00,320.2598
2011-07-23 02:00:00,309.51245
2011-07-23 03:00:00,188.09679
2011-07-23 04:00:00,285.99634
2011-07-23 05:00:00,313.39328
2011-07-23 06:00:00,384.65308
2011-07-23 07:00:00,352.2076
2011-07-23 08:00:00,411.97424
2011-07-23 09:00:00,359.53143
2011-07-23 10:00:00,422.31268
2011-07-23 11:00:00,359.74442
2011-07-23 12:00:00,355.52258
2011-07-23 13:00:00,382.8465
2011-07-23 14:00:00,351.28638
2011-07-23 15:00:00,368.11728
2011-07-23 16:00:00,326.0092
2011-07-23 17:00:00,326.0092
2011-07-23 18:00:00,347.7192
2011-07-23 19:00:00,330.44736
2011-07-23 20:00:00,330.87344
2011-07-23 21:00:00,330.87344
2011-07-23 22:00:00,313.94495
2011-07-23 23:00:00,228.88995
2011-07-24 00:00:00,228.88995
2011-07-24 01:00:00,192.1435
2011-07-24 02:00:00,232.98535
2011-07-24 03:00:00,232.98535
2011-07-24 04:00:00,192.1435
2011-07-24 05:00:00,188.09679
2011-07-24 06:00:00,378.82843
2011-07-24 07:00:00,221.39545
2011-07-24 08:00:00,368.72607
2011-07-24 09:00:00,374.35052
2011-07-24 10:00:00,367.78214
2011-07-24 11:00:00,350.43594
2011-07-24 12:00:00,352.7178
2011-07-24 13:00:00,415.19458
2011-07-24 14:00:00,384.181
2011-07-24 15:00:00,351.73904
2011-07-24 16:00:00,351.73904
2011-07-24 17:00:00,376.42957
2011-07-24 18:00:00,368.13187
2011-07-24 19:00:00,407.61066
2011-07-24 20:00:00,359.53143
2011-07-24 21:00:00,221.45667
2011-07-24 22:00:00,173.79298
2011-07-24 23:00:00,389.01947
2011-07-25 00:00:00,294.83862
2011-07-25 01:00:00,361.03564
2011-07-25 02:00:00,264.06946
2011-07-25 03:00:00,184.18507
2011-07-25 04:00:00,157.6759
2011-07-25 05:00:00,157.6759
2011-07-25 06:00:00,162.16107
2011-07-25 07:00:00,296.26416
2011-07-25 08:00:00,354.21103
2011-07-25 09:00:00,324.37515
2011-07-25 10:00:00,337.6586
2011-07-25 11:00:00,353.33203
2011-07-25 12:00:00,353.33203
2011-07-25 13:00:00,268.48303
2011-07-25 14:00:00,198.37605
2011-07-25 15:00:00,154.48764
2011-07-25 16:00:00,151.09769
2011-07-25 17:00:00,152.39687
2011-07-25 18:00:00,201.92459
2011-07-25 19:00:00,208.72853
2011-07-25 20:00:00,218.25342
2011-07-25 21:00:00,71.06164
2011-07-25 22:00:00,71.06164
2011-07-25 23:00:00,101.94819
2011-07-26 00:00:00,106.981445
2011-07-26 01:00:00,106.981445
2011-07-26 02:00:00,107.6557
2011-07-26 03:00:00,79.29946
2011-07-26 04:00:00,124.69405
2011-07-26 05:00:00,76.133255
2011-07-26 06:00:00,134.97812
2011-07-26 07:00:00,264.30743
2011-07-26 08:00:00,352.87137
2011-07-26 09:00:00,383.5249
2011-07-26 10:00:00,394.97986
2011-07-26 11:00:00,350.11786
2011-07-26 12:00:00,332.712
2011-07-26 13:00:00,312.59335
2011-07-26 14:00:00,271.6501
2011-07-26 15:00:00,302.82452
2011-07-26 16:00:00,303.95334
2011-07-26 17:00:00,291.85284
2011-07-26 18:00:00,254.67877
2011-07-26 19:00:00,308.44916
2011-07-26 20:00:00,327.41867
2011-07-26 21:00:00,373.6689
2011-07-26 22:00:00,279.20593
2011-07-26 23:00:00,275.45724
2011-07-27 00:00:00,241.12398
2011-07-27 01:00:00,299.88177
2011-07-27 02:00:00,370.45688
2011-07-27 03:00:00,257.7239
2011-07-27 04:00:00,387.159
2011-07-27 05:00:00,367.76324
2011-07-27 06:00:00,368.31146
2011-07-27 07:00:00,387.56607
2011-07-27 08:00:00,392.871
2011-07-27 09:00:00,316.15103
2011-07-27 10:00:00,310.06696
2011-07-27 11:00:00,282.05972
2011-07-27 12:00:00,345.79916
2011-07-27 13:00:00,249.0934
2011-07-27 14:00:00,342.4649
2011-07-27 15:00:00,373.42892
2011-07-27 16:00:00,369.29053
2011-07-27 17:00:00,402.05798
2011-07-27 18:00:00,353.98035
2011-07-27 19:00:00,345.33762
2011-07-27 20:00:00,427.2796
2011-07-27 21:00:00,253.33475
2011-07-27 22:00:00,258.19284
2011-07-27 23:00:00,251.54631
2011-07-28 00:00:00,235.08961
2011-07-28 01:00:00,223.19574
2011-07-28 02:00:00,253.25652
2011-07-28 03:00:00,199.33423
2011-07-28 04:00:00,248.87642
2011-07-28 05:00:00,138.86453
2011-07-28 06:00:00,133.48042
2011-07-28 07:00:00,162.12875
2011-07-28 08:00:00,252.23993
2011-07-28 09:00:00,336.93225
2011-07-28 10:00:00,404.39215
2011-07-28 11:00:00,281.44266
2011-07-28 12:00:00,321.15448
2011-07-28 13:00:00,264.69116
2011-07-28 14:00:00,419.16476
2011-07-28 15:00:00,288.1735
2011-07-28 16:00:00,325.7912
2011-07-28 17:00:00,302.1643
2011-07-28 18:00:00,276.51404
2011-07-28 19:00:00,395.24374
2011-07-28 20:00:00,324.59836
2011-07-28 21:00:00,397.35004
2011-07-28 22:00:00,370.95987
2011-07-28 23:00:00,419.48126
2011-07-29 00:00:00,202.11029
2011-07-29 01:00:00,190.26341
2011-07-29 02:00:00,184.18507
2011-07-29 03:00:00,184.18507
2011-07-29 04:00:00,177.23099
2011-07-29 05:00:00,148.3213
2011-07-29 06:00:00,173.17911
2011-07-29 07:00:00,264.06946
2011-07-29 08:00:00,344.93442
2011-07-29 09:00:00,264.69116
2011-07-29 10:00:00,249.95232
2011-07-29 11:00:00,251.16295
2011-07-29 12:00:00,289.03152
2011-07-29 13:00:00,286.76068
2011-07-29 14:00:00,282.49115
2011-07-29 15:00:00,260.6073
2011-07-29 16:00:00,238.05359
2011-07-29 17:00:00,259.78326
2011-07-29 18:00:00,239.02719
2011-07-29 19:00:00,264.8127
2011-07-29 20:00:00,251.00464
2011-07-29 21:00:00,339.88907
2011-07-29 22:00:00,357.84167
2011-07-29 23:00:00,273.31137
2011-07-30 00:00:00,330.35757
2011-07-30 01:00:00,332.32007
2011-07-30 02:00:00,343.10825
2011-07-30 03:00:00,250.61047
2011-07-30 04:00:00,234.85077
2011-07-30 05:00:00,272.3426
2011-07-30 06:00:00,263.2299
2011-07-30 07:00:00,311.70816
2011-07-30 08:00:00,344.19858
2011-07-30 09:00:00,413.11932
2011-07-30 10:00:00,395.73212
2011-07-30 11:00:00,377.0351
2011-07-30 12:00:00,357.21265
2011-07-30 13:00:00,384.40167
2011-07-30 14:00:00,361.15253
2011-07-30 15:00:00,350.0162
2011-07-30 16:00:00,378.41718
2011-07-30 17:00:00,338.7219
2011-07-30 18:00:00,364.86945
2011-07-30 19:00:00,540.03436
2011-07-30 20:00:00,369.3282
2011-07-30 21:00:00,410.7497
2011-07-30 22:00:00,293.96884
2011-07-30 23:00:00,332.32007
2011-07-31 00:00:00,332.32007
2011-07-31 01:00:00,237.79333
2011-07-31 02:00:00,276.99048
2011-07-31 03:00:00,238.54056
2011-07-31 04:00:00,182.13344
2011-07-31 05:00:00,169.64429
2011-07-31 06:00:00,230.48248
2011-07-31 07:00:00,251.15132
2011-07-31 08:00:00,356.13974
2011-07-31 09:00:00,405.1975
2011-07-31 10:00:00,385.11713
2011-07-31 11:00:00,378.03534
2011-07-31 12:00:00,364.21054
2011-07-31 13:00:00,360.83792
2011-07-31 14:00:00,367.3004
2011-07-31 15:00:00,421.88013
2011-07-31 16:00:00,427.05652
2011-07-31 17:00:00,395.09888
2011-07-31 18:00:00,437.96002
2011-07-31 19:00:00,413.5803
2011-07-31 20:00:00,413.5803
2011-07-31 21:00:00,333.08685
2011-07-31 22:00:00,201.39886
2011-07-31 23:00:00,219.51465
2011-08-20 00:00:00,49.45628
2011-08-20 01:00:00,55.754044
2011-08-20 02:00:00,77.198395
2011-08-20 03:00:00,77.198395
2011-08-20 04:00:00,122.22858
2011-08-20 05:00:00,71.59868
2011-08-20 06:00:00,123.12401
2011-08-20 07:00:00,55.754044
2011-08-20 08:00:00,104.16826
2011-08-20 09:00:00,280.8402
2011-08-20 10:00:00,248.76367
2011-08-20 11:00:00,219.30754
2011-08-20 12:00:00,251.15132
2011-08-20 13:00:00,322.4101
2011-08-20 14:00:00,426.85623
2011-08-20 15:00:00,387.58823
2011-08-20 16:00:00,392.31686
2011-08-20 17:00:00,426.85623
2011-08-20 18:00:00,343.77933
2011-08-20 19:00:00,251.52194
2011-08-20 20:00:00,267.17743
2011-08-20 21:00:00,304.47638
2011-08-20 22:00:00,233.33904
2011-08-20 23:00:00,158.30519
2011-08-21 00:00:00,203.392
2011-08-21 01:00:00,110.19741
2011-08-21 02:00:00,147.2145
2011-08-21 03:00:00,97.73671
2011-08-21 04:00:00,130.52551
2011-08-21 05:00:00,86.842514
2011-08-21 06:00:00,82.01299
2011-08-21 07:00:00,127.30091
2011-08-21 08:00:00,149.63388
2011-08-21 09:00:00,201.85185
2011-08-21 10:00:00,129.40599
2011-08-21 11:00:00,351.6184
2011-08-21 12:00:00,351.2705
2011-08-21 13:00:00,380.20944
2011-08-21 14:00:00,296.42108
2011-08-21 15:00:00,122.850555
2011-08-21 16:00:00,145.50392
2011-08-21 17:00:00,133.55972
2011-08-21 18:00:00,154.13986
2011-08-21 19:00:00,269.68433
2011-08-21 20:00:00,151.11151
2011-08-21 21:00:00,151.11151
2011-08-21 22:00:00,252.874
2011-08-21 23:00:00,148.10205
2011-08-22 00:00:00,128.98734
2011-08-22 01:00:00,78.007324
2011-08-22 02:00:00,283.5658
2011-08-22 03:00:00,258.67285
2011-08-22 04:00:00,177.2431
2011-08-22 05:00:00,235.66139
2011-08-22 06:00:00,220.96954
2011-08-22 07:00:00,221.13943
2011-08-22 08:00:00,221.13943
2011-08-22 09:00:00,308.38034
2011-08-22 10:00:00,375.428
2011-08-22 11:00:00,391.06506
2011-08-22 12:00:00,282.8588
2011-08-22 13:00:00,297.00302
2011-08-22 14:00:00,315.36917
2011-08-22 15:00:00,321.38275
2011-08-22 16:00:00,315.36917
2011-08-22 17:00:00,322.38977
2011-08-22 18:00:00,397.5399
2011-08-22 19:00:00,446.25754
2011-08-22 20:00:00,423.4635
2011-08-22 21:00:00,411.9332
2011-08-22 22:00:00,467.5175
2011-08-22 23:00:00,378.60437
2011-08-23 00:00:00,371.90002
2011-08-23 01:00:00,285.06256
2011-08-23 02:00:00,258.34174
2011-08-23 03:00:00,231.89177
2011-08-23 04:00:00,251.22171
2011-08-23 05:00:00,252.39343
2011-08-23 06:00:00,257.27942
2011-08-23 07:00:00,249.62787
2011-08-23 08:00:00,158.29971
2011-08-23 09:00:00,274.22635
2011-08-23 10:00:00,306.8291
2011-08-23 11:00:00,349.81454
2011-08-23 12:00:00,354.81168
2011-08-23 13:00:00,434.20908
2011-08-23 14:00:00,422.25717
2011-08-23 15:00:00,342.1653
2011-08-23 16:00:00,355.20975
2011-08-23 17:00:00,342.1653
2011-08-23 18:00:00,403.20178
2011-08-23 19:00:00,302.4546
2011-08-23 20:00:00,219.40279
2011-08-23 21:00:00,186.23993
2011-08-23 22:00:00,248.20361
2011-08-23 23:00:00,256.4981
2011-08-24 00:00:00,248.20361
2011-08-24 01:00:00,218.5285
2011-08-24 02:00:00,230.9581
2011-08-24 03:00:00,230.9581
2011-08-24 04:00:00,143.6903
2011-08-24 05:00:00,143.6903
2011-08-24 06:00:00,149.15247
2011-08-24 07:00:00,231.1778
2011-08-24 08:00:00,148.22417
2011-08-24 09:00:00,201.85391
2011-08-24 10:00:00,243.90964
2011-08-24 11:00:00,356.41364
2011-08-24 12:00:00,378.8355
2011-08-24 13:00:00,272.94293
2011-08-24 14:00:00,272.94293
2011-08-24 15:00:00,270.21948
2011-08-24 16:00:00,381.4096
2011-08-24 17:00:00,379.19128
2011-08-24 18:00:00,367.0873
2011-08-24 19:00:00,367.0873
2011-08-24 20:00:00,299.19434
2011-08-24 21:00:00,261.8576
2011-08-24 22:00:00,230.38492
2011-08-24 23:00:00,189.82257
2011-08-25 00:00:00,276.00003
2011-08-25 01:00:00,229.04698
2011-08-25 02:00:00,229.04698
2011-08-25 03:00:00,253.16191
2011-08-25 04:00:00,204.21152
2011-08-25 05:00:00,183.96263
2011-08-25 06:00:00,172.43002
2011-08-25 07:00:00,250.32753
2011-08-25 08:00:00,228.41628
2011-08-25 09:00:00,246.03206
2011-08-25 10:00:00,229.13733
2011-08-25 11:00:00,279.06778
2011-08-25 12:00:00,279.06778
2011-08-25 13:00:00,106.981445
2011-08-25 14:00:00,272.60892
2011-08-25 15:00:00,255.57245
2011-08-25 16:00:00,148.3213
2011-08-25 17:00:00,148.3213
2011-08-25 18:00:00,252.1093
2011-08-25 19:00:00,253.15012
2011-08-25 20:00:00,221.04646
2011-08-25 21:00:00,155.65427
2011-08-25 22:00:00,110.759026
2011-08-25 23:00:00,80.06379
2011-08-26 00:00:00,94.13278
2011-08-26 01:00:00,110.759026
2011-08-26 02:00:00,87.87425
2011-08-26 03:00:00,118.64465
2011-08-26 04:00:00,79.833305
2011-08-26 05:00:00,116.74702
2011-08-26 06:00:00,79.833305
2011-08-26 07:00:00,97.61938
2011-08-26 08:00:00,123.035225
2011-08-26 09:00:00,129.6625
2011-08-26 10:00:00,200.24153
2011-08-26 11:00:00,368.3984
2011-08-26 12:00:00,315.33624
2011-08-26 13:00:00,319.06522
2011-08-26 14:00:00,312.67102
2011-08-26 15:00:00,327.6289
2011-08-26 16:00:00,277.57315
2011-08-26 17:00:00,266.34772
2011-08-26 18:00:00,268.48303
2011-08-26 19:00:00,156.37741
2011-08-26 20:00:00,179.798
2011-08-26 21:00:00,197.66858
2011-08-26 22:00:00,156.37741
2011-08-26 23:00:00,101.94819
2011-08-27 00:00:00,101.157196
2011-08-27 01:00:00,144.65807
2011-08-27 02:00:00,114.30084
2011-08-27 03:00:00,148.971
2011-08-27 04:00:00,148.971
2011-08-27 05:00:00,116.22232
2011-08-27 06:00:00,116.22232
2011-08-27 07:00:00,154.69931
2011-08-27 08:00:00,124.91422
2011-08-27 09:00:00,177.401
2011-08-27 10:00:00,248.7369
2011-08-27 11:00:00,128.4081
2011-08-27 12:00:00,176.64027
2011-08-27 13:00:00,148.26381
2011-08-27 14:00:00,129.71939
2011-08-27 15:00:00,129.71939
2011-08-27 16:00:00,136.40852
2011-08-27 17:00:00,145.56332
2011-08-28 07:00:00,95.14131
2011-08-28 08:00:00,106.03801
2011-08-28 09:00:00,224.79881
2011-08-28 10:00:00,306.36505
2011-08-28 11:00:00,310.868
2011-08-28 12:00:00,405.24008
2011-08-28 13:00:00,448.0063
2011-08-28 14:00:00,440.30753
2011-08-28 15:00:00,428.97662
2011-08-28 16:00:00,427.3727
2011-08-28 17:00:00,568.64136
2011-08-28 18:00:00,496.1159
2011-08-28 19:00:00,331.2103
2011-08-28 20:00:00,368.74902
2011-08-28 21:00:00,156.29251
2011-08-28 22:00:00,152.6066
2011-08-28 23:00:00,98.20369
2011-08-29 00:00:00,130.02802
2011-08-29 01:00:00,136.90999
2011-08-29 02:00:00,154.55463
2011-08-29 03:00:00,136.90999
2011-08-29 04:00:00,215.7543
2011-08-29 05:00:00,138.50967
2011-08-29 06:00:00,138.50967
2011-08-29 07:00:00,237.00331
2011-08-29 08:00:00,166.43875
2011-08-29 09:00:00,252.4144
2011-08-29 10:00:00,351.85245
2011-08-29 11:00:00,290.9776
2011-08-29 12:00:00,283.6744
2011-08-29 13:00:00,279.19778
2011-08-29 14:00:00,271.39978
2011-08-29 15:00:00,421.99304
2011-08-29 16:00:00,453.33417
2011-08-29 17:00:00,257.9345
2011-08-29 18:00:00,358.5618
2011-08-29 19:00:00,358.5618
2011-08-29 20:00:00,228.81534
2011-08-29 21:00:00,244.93076
2011-08-29 22:00:00,248.20361
2011-08-29 23:00:00,244.04335
2011-08-30 00:00:00,138.50967
2011-08-30 01:00:00,183.90195
2011-08-30 02:00:00,138.14615
2011-08-30 03:00:00,152.1755
2011-08-30 04:00:00,126.51007
2011-08-30 05:00:00,119.61997
2011-08-30 06:00:00,138.14615
2011-08-30 07:00:00,215.7543
2011-08-30 08:00:00,248.20361
2011-08-30 09:00:00,302.4546
2011-08-30 10:00:00,375.3575
2011-08-30 11:00:00,392.35242
2011-08-30 12:00:00,309.20764
2011-08-30 13:00:00,355.1593
2011-08-30 14:00:00,311.31195
2011-08-30 15:00:00,321.73962
2011-08-30 16:00:00,386.98413
2011-08-30 17:00:00,452.69946
2011-08-30 18:00:00,339.3582
2011-08-30 19:00:00,182.88808
2011-08-30 20:00:00,126.24353
2011-08-30 21:00:00,171.50932
2011-08-30 22:00:00,122.61783
2011-08-30 23:00:00,122.61783
2011-08-31 00:00:00,124.01635
2011-08-31 01:00:00,124.01635
2011-08-31 02:00:00,149.15247
2011-08-31 03:00:00,123.62248
2011-08-31 04:00:00,149.15247
2011-08-31 05:00:00,114.4181
2011-08-31 06:00:00,164.0812
2011-08-31 07:00:00,109.491714
2011-08-31 08:00:00,131.36726
2011-08-31 09:00:00,127.41919
2011-08-31 10:00:00,254.63716
2011-08-31 11:00:00,353.84244
2011-08-31 12:00:00,347.5503
2011-08-31 13:00:00,307.36215
2011-08-31 14:00:00,382.31882
2011-08-31 15:00:00,382.31882
2011-08-31 16:00:00,352.50952
2011-08-31 17:00:00,354.1056
2011-08-31 18:00:00,365.21954
2011-08-31 19:00:00,341.97345
2011-08-31 20:00:00,213.26869
2011-08-31 21:00:00,210.55597
2011-08-31 22:00:00,121.61712
2011-08-31 23:00:00,137.5666
2011-09-20 00:00:00,129.64847
2011-09-20 01:00:00,158.64452
2011-09-20 02:00:00,158.64452
2011-09-20 03:00:00,168.55502
2011-09-20 04:00:00,130.67007
2011-09-20 05:00:00,153.37949
2011-09-20 06:00:00,153.37949
2011-09-20 07:00:00,158.64452
2011-09-20 08:00:00,35.666462
2011-09-20 09:00:00,46.38935
2011-09-20 10:00:00,116.99379
2011-09-20 11:00:00,116.99379
2011-09-20 12:00:00,72.74817
2011-09-20 13:00:00,72.27382
2011-09-20 14:00:00,163.85728
2011-09-20 15:00:00,236.21428
2011-09-20 16:00:00,141.39903
2011-09-20 17:00:00,139.46664
2011-09-20 18:00:00,139.46664
2011-09-20 19:00:00,98.04071
2011-09-20 20:00:00,66.78183
2011-09-20 21:00:00,66.78183
2011-09-20 22:00:00,66.78183
2011-09-20 23:00:00,66.78183
2011-09-21 00:00:00,49.77958
2011-09-21 01:00:00,70.2991
2011-09-21 02:00:00,70.2991
2011-09-21 03:00:00,75.33334
2011-09-21 04:00:00,57.691456
2011-09-21 05:00:00,68.275986
2011-09-21 06:00:00,69.87927
2011-09-21 07:00:00,69.87927
2011-09-21 08:00:00,64.94104
2011-09-21 09:00:00,59.80969
2011-09-21 10:00:00,115.76034
2011-09-21 11:00:00,255.18939
2011-09-21 12:00:00,127.2101
2011-09-21 13:00:00,296.0427
2011-09-21 14:00:00,277.80093
2011-09-21 15:00:00,251.07231
2011-09-21 16:00:00,251.07231
2011-09-21 17:00:00,277.90918
2011-09-21 18:00:00,156.57793
2011-09-21 19:00:00,67.80614
2011-09-21 20:00:00,67.80614
2011-09-21 21:00:00,54.762756
2011-09-21 22:00:00,75.05988
2011-09-21 23:00:00,70.35963
2011-09-22 00:00:00,70.35963
2011-09-22 01:00:00,71.171074
2011-09-22 02:00:00,76.81809
2011-09-22 03:00:00,71.171074
2011-09-22 04:00:00,71.171074
2011-09-22 05:00:00,76.81809
2011-09-22 06:00:00,56.479023
2011-09-22 07:00:00,59.84456
2011-09-22 08:00:00,66.61262
2011-09-22 09:00:00,84.26521
2011-09-22 10:00:00,155.95999
2011-09-22 11:00:00,142.98526
2011-09-22 12:00:00,254.12437
2011-09-22 13:00:00,229.1091
2011-09-22 14:00:00,186.76111
2011-09-22 15:00:00,263.55093
2011-09-22 16:00:00,342.90036
2011-09-22 17:00:00,221.36496
2011-09-22 18:00:00,234.77179
2011-09-22 19:00:00,130.70114
2011-09-22 20:00:00,70.91089
2011-09-22 21:00:00,130.70114
2011-09-22 22:00:00,58.29973
2011-09-22 23:00:00,75.05988
2011-09-23 00:00:00,213.03682
2011-09-23 01:00:00,64.282036
2011-09-23 02:00:00,97.63062
2011-09-23 03:00:00,64.282036
2011-09-23 04:00:00,137.70602
2011-09-23 05:00:00,69.092224
2011-09-23 06:00:00,213.03682
2011-09-23 07:00:00,245.13997
2011-09-23 08:00:00,245.13997
2011-09-23 09:00:00,192.38771
2011-09-23 10:00:00,197.03032
2011-09-23 11:00:00,197.03032
2011-09-23 12:00:00,226.83856
2011-09-23 13:00:00,126.3998
2011-09-23 14:00:00,126.3998
2011-09-23 15:00:00,226.83856
2011-09-23 16:00:00,182.42218
2011-09-23 17:00:00,64.282036
2011-09-23 18:00:00,97.85023
2011-09-23 19:00:00,193.96486
2011-09-23 20:00:00,163.84277
2011-09-23 21:00:00,139.01328
2011-09-23 22:00:00,197.1573
2011-09-23 23:00:00,77.54746
2011-09-24 00:00:00,74.46672
2011-09-24 01:00:00,119.2834
2011-09-24 02:00:00,119.2834
2011-09-24 03:00:00,113.65511
2011-09-24 04:00:00,81.58873
2011-09-24 05:00:00,139.88176
2011-09-24 06:00:00,139.88176
2011-09-24 07:00:00,141.46031
2011-09-24 08:00:00,152.48804
2011-09-24 09:00:00,164.51715
2011-09-24 10:00:00,164.51715
2011-09-24 11:00:00,225.21745
2011-09-24 12:00:00,225.21745
2011-09-24 13:00:00,253.5698
2011-09-24 14:00:00,283.56427
2011-09-24 15:00:00,283.56427
2011-09-24 16:00:00,273.10056
2011-09-24 17:00:00,312.45645
2011-09-24 18:00:00,280.0779
2011-09-24 19:00:00,199.49084
2011-09-24 20:00:00,218.01176
2011-09-24 21:00:00,238.02962
2011-09-24 22:00:00,150.69542
2011-09-24 23:00:00,164.51715
2011-09-25 00:00:00,121.82803
2011-09-25 01:00:00,161.32439
2011-09-25 02:00:00,157.37335
2011-09-25 03:00:00,157.37335
2011-09-25 04:00:00,185.27744
2011-09-25 05:00:00,168.9467
2011-09-25 06:00:00,161.32439
2011-09-25 07:00:00,186.00746
2011-09-25 08:00:00,150.69542
2011-09-25 09:00:00,182.3771
2011-09-25 10:00:00,182.3771
2011-09-25 11:00:00,242.57674
2011-09-25 12:00:00,263.25507
2011-09-25 13:00:00,318.3076
2011-09-25 14:00:00,263.25507
2011-09-25 15:00:00,263.25507
2011-09-25 16:00:00,422.76117
2011-09-25 17:00:00,296.11172
2011-09-25 18:00:00,296.11172
2011-09-25 19:00:00,224.46236
2011-09-25 20:00:00,238.62215
2011-09-25 21:00:00,166.73514
2011-09-25 22:00:00,209.2629
2011-09-25 23:00:00,190.24625
2011-09-26 00:00:00,69.092224
2011-09-26 01:00:00,220.30014
2011-09-26 02:00:00,220.30014
2011-09-26 03:00:00,69.092224
2011-09-26 04:00:00,213.03682
2011-09-26 05:00:00,142.87038
2011-09-26 06:00:00,213.03682
2011-09-26 07:00:00,69.092224
2011-09-26 08:00:00,69.092224
2011-09-26 09:00:00,302.32068
2011-09-26 10:00:00,302.32068
2011-09-26 11:00:00,252.00026
2011-09-26 12:00:00,302.6761
2011-09-26 13:00:00,297.38718
2011-09-26 14:00:00,415.09372
2011-09-26 15:00:00,467.9601
2011-09-26 16:00:00,504.2527
2011-09-26 17:00:00,400.07095
2011-09-26 18:00:00,228.19972
2011-09-26 19:00:00,237.22823
2011-09-26 20:00:00,229.8793
2011-09-26 21:00:00,229.8793
2011-09-26 22:00:00,193.96486
2011-09-26 23:00:00,193.96486
2011-09-27 00:00:00,193.96486
2011-09-27 01:00:00,202.26555
2011-09-27 02:00:00,189.63649
2011-09-27 03:00:00,69.092224
2011-09-27 04:00:00,192.98038
2011-09-27 05:00:00,192.98038
2011-09-27 06:00:00,183.41243
2011-09-27 07:00:00,183.41243
2011-09-27 08:00:00,268.59143
2011-09-27 09:00:00,219.93892
2011-09-27 10:00:00,263.35907
2011-09-27 11:00:00,267.10428
2011-09-27 12:00:00,279.84192
2011-09-27 13:00:00,294.58282
2011-09-27 14:00:00,275.15427
2011-09-27 15:00:00,188.51797
2011-09-27 16:00:00,248.34512
2011-09-27 17:00:00,290.7783
2011-09-27 18:00:00,281.33893
2011-09-27 19:00:00,287.10974
2011-09-27 20:00:00,252.03596
2011-09-27 21:00:00,208.25858
2011-09-27 22:00:00,184.89246
2011-09-27 23:00:00,184.89246
2011-09-28 00:00:00,154.34773
2011-09-28 01:00:00,154.34773
2011-09-28 02:00:00,218.82925
2011-09-28 03:00:00,135.08713
2011-09-28 04:00:00,154.34773
2011-09-28 05:00:00,63.454002
2011-09-28 06:00:00,218.87094
2011-09-28 07:00:00,218.87094
2011-09-28 08:00:00,245.05652
2011-09-28 09:00:00,245.05652
2011-09-28 10:00:00,69.092224
2011-09-28 11:00:00,254.87146
2011-09-28 12:00:00,269.0108
2011-09-28 13:00:00,346.24832
2011-09-28 14:00:00,415.03287
2011-09-28 15:00:00,400.07095
2011-09-28 16:00:00,404.88745
2011-09-28 17:00:00,395.0496
2011-09-28 18:00:00,299.1714
2011-09-28 19:00:00,299.1714
2011-09-28 20:00:00,274.93753
2011-09-28 21:00:00,159.3377
2011-09-28 22:00:00,184.89246
2011-09-28 23:00:00,117.47565
2011-09-29 00:00:00,188.16606
2011-09-29 01:00:00,174.85309
2011-09-29 02:00:00,174.85309
2011-09-29 03:00:00,235.37006
2011-09-29 04:00:00,205.01823
2011-09-29 05:00:00,233.62848
2011-09-29 06:00:00,175.21321
2011-09-29 07:00:00,166.55066
2011-09-29 08:00:00,208.25858
2011-09-29 09:00:00,308.779
2011-09-29 10:00:00,443.909
2011-09-29 11:00:00,427.64224
2011-09-29 12:00:00,502.33337
2011-09-29 13:00:00,423.88235
2011-09-29 14:00:00,373.43628
2011-09-29 15:00:00,372.16748
2011-09-29 16:00:00,396.37018
2011-09-29 17:00:00,335.3353
2011-09-29 18:00:00,307.90323
2011-09-29 19:00:00,294.61285
2011-09-29 20:00:00,328.91257
2011-09-29 21:00:00,373.49426
2011-09-29 22:00:00,290.74487
2011-09-29 23:00:00,219.63486
2011-09-30 00:00:00,197.82841
2011-09-30 01:00:00,208.27899
2011-09-30 02:00:00,197.82841
2011-09-30 03:00:00,197.82841
2011-09-30 04:00:00,191.41243
2011-09-30 05:00:00,191.41243
2011-09-30 06:00:00,167.42802
2011-09-30 07:00:00,167.42802
2011-09-30 08:00:00,198.32379
2011-09-30 09:00:00,233.74971
2011-09-30 10:00:00,475.77213
2011-09-30 11:00:00,428.02216
2011-09-30 12:00:00,380.5549
2011-09-30 13:00:00,345.9732
2011-09-30 14:00:00,326.85757
2011-09-30 15:00:00,401.37634
2011-09-30 16:00:00,381.684
