datetime,count
2011-07-20 08:00:00,191.57465
2011-07-20 09:00:00,208.78714
2011-07-20 10:00:00,230.68677
2011-07-20 11:00:00,250.37292
2011-07-20 12:00:00,219.56325
2011-07-20 13:00:00,221.22495
2011-07-20 14:00:00,260.20215
2011-07-20 15:00:00,263.1214
2011-07-20 16:00:00,240.45676
2011-07-20 17:00:00,252.2103
2011-07-20 18:00:00,336.1748
2011-07-20 19:00:00,253.13777
2011-07-20 20:00:00,299.30374
2011-07-20 21:00:00,298.55927
2011-07-20 22:00:00,335.87543
2011-07-20 23:00:00,324.36893
2011-07-21 00:00:00,297.0342
2011-07-21 01:00:00,222.4741
2011-07-21 02:00:00,222.4741
2011-07-21 03:00:00,219.21182
2011-07-21 04:00:00,158.4226
2011-07-21 05:00:00,158.4226
2011-07-21 06:00:00,158.4226
2011-07-21 07:00:00,203.8711
2011-07-21 08:00:00,292.4661
2011-07-21 09:00:00,295.7774
2011-07-21 10:00:00,303.0393
2011-07-21 11:00:00,313.44708
2011-07-21 12:00:00,280.51138
2011-07-21 13:00:00,262.37573
2011-07-21 14:00:00,276.5368
2011-07-21 15:00:00,258.85187
2011-07-21 16:00:00,266.4506
2011-07-21 17:00:00,236.34229
2011-07-21 18:00:00,268.0158
2011-07-21 19:00:00,321.02267
2011-07-21 20:00:00,296.68317
2011-07-21 21:00:00,275.87607
2011-07-21 22:00:00,268.96756
2011-07-21 23:00:00,272.9413
2011-07-22 00:00:00,256.1697
2011-07-22 01:00:00,249.1741
2011-07-22 02:00:00,243.33786
2011-07-22 03:00:00,257.99765
2011-07-22 04:00:00,255.4438
2011-07-22 05:00:00,172.94022
2011-07-22 06:00:00,265.35754
2011-07-22 07:00:00,304.24493
2011-07-22 08:00:00,277.05438
2011-07-22 09:00:00,224.72238
2011-07-22 10:00:00,234.7751
2011-07-22 11:00:00,238.5179
2011-07-22 12:00:00,212.18591
2011-07-22 13:00:00,205.59921
2011-07-22 14:00:00,262.60837
2011-07-22 15:00:00,262.1804
2011-07-22 16:00:00,318.97858
2011-07-22 17:00:00,202.42178
2011-07-22 18:00:00,313.55743
2011-07-22 19:00:00,371.22406
2011-07-22 20:00:00,240.45676
2011-07-22 21:00:00,256.81735
2011-07-22 22:00:00,293.68292
2011-07-22 23:00:00,296.05945
2011-07-23 00:00:00,234.66006
2011-07-23 01:00:00,321.31555
2011-07-23 02:00:00,316.39395
2011-07-23 03:00:00,227.17635
2011-07-23 04:00:00,262.90424
2011-07-23 05:00:00,276.57895
2011-07-23 06:00:00,343.33167
2011-07-23 07:00:00,318.89606
2011-07-23 08:00:00,405.7345
2011-07-23 09:00:00,390.28503
2011-07-23 10:00:00,422.6866
2011-07-23 11:00:00,403.15112
2011-07-23 12:00:00,349.10492
2011-07-23 13:00:00,326.60165
2011-07-23 14:00:00,349.7774
2011-07-23 15:00:00,335.3617
2011-07-23 16:00:00,315.74207
2011-07-23 17:00:00,315.74207
2011-07-23 18:00:00,358.11914
2011-07-23 19:00:00,307.8131
2011-07-23 20:00:00,341.85553
2011-07-23 21:00:00,341.85553
2011-07-23 22:00:00,289.53168
2011-07-23 23:00:00,269.8614
2011-07-24 00:00:00,269.8614
2011-07-24 01:00:00,216.90459
2011-07-24 02:00:00,255.10167
2011-07-24 03:00:00,255.10167
2011-07-24 04:00:00,216.90459
2011-07-24 05:00:00,227.17635
2011-07-24 06:00:00,363.42062
2011-07-24 07:00:00,285.66974
2011-07-24 08:00:00,345.4437
2011-07-24 09:00:00,338.10425
2011-07-24 10:00:00,366.04642
2011-07-24 11:00:00,376.73862
2011-07-24 12:00:00,332.4007
2011-07-24 13:00:00,405.62506
2011-07-24 14:00:00,338.77142
2011-07-24 15:00:00,381.27295
2011-07-24 16:00:00,381.27295
2011-07-24 17:00:00,367.70148
2011-07-24 18:00:00,398.12903
2011-07-24 19:00:00,400.4817
2011-07-24 20:00:00,390.28503
2011-07-24 21:00:00,274.75955
2011-07-24 22:00:00,191.4672
2011-07-24 23:00:00,327.522
2011-07-25 00:00:00,327.3299
2011-07-25 01:00:00,296.33722
2011-07-25 02:00:00,221.49147
2011-07-25 03:00:00,161.70412
2011-07-25 04:00:00,135.64612
2011-07-25 05:00:00,135.64612
2011-07-25 06:00:00,176.23575
2011-07-25 07:00:00,209.8893
2011-07-25 08:00:00,281.6293
2011-07-25 09:00:00,225.34346
2011-07-25 10:00:00,219.56325
2011-07-25 11:00:00,271.31277
2011-07-25 12:00:00,271.31277
2011-07-25 13:00:00,264.0999
2011-07-25 14:00:00,236.47704
2011-07-25 15:00:00,128.24875
2011-07-25 16:00:00,119.376785
2011-07-25 17:00:00,152.40471
2011-07-25 18:00:00,218.40948
2011-07-25 19:00:00,208.78714
2011-07-25 20:00:00,200.13815
2011-07-25 21:00:00,96.61817
2011-07-25 22:00:00,96.61817
2011-07-25 23:00:00,97.728325
2011-07-26 00:00:00,103.070984
2011-07-26 01:00:00,103.070984
2011-07-26 02:00:00,93.140625
2011-07-26 03:00:00,89.84626
2011-07-26 04:00:00,106.52182
2011-07-26 05:00:00,83.02075
2011-07-26 06:00:00,127.09398
2011-07-26 07:00:00,250.54826
2011-07-26 08:00:00,341.17493
2011-07-26 09:00:00,368.50378
2011-07-26 10:00:00,334.7398
2011-07-26 11:00:00,361.19556
2011-07-26 12:00:00,370.63824
2011-07-26 13:00:00,268.7431
2011-07-26 14:00:00,259.97836
2011-07-26 15:00:00,273.7676
2011-07-26 16:00:00,303.77032
2011-07-26 17:00:00,267.9174
2011-07-26 18:00:00,266.47336
2011-07-26 19:00:00,274.77805
2011-07-26 20:00:00,313.2164
2011-07-26 21:00:00,318.7481
2011-07-26 22:00:00,267.5214
2011-07-26 23:00:00,219.05986
2011-07-27 00:00:00,233.30157
2011-07-27 01:00:00,305.64294
2011-07-27 02:00:00,361.85336
2011-07-27 03:00:00,234.0236
2011-07-27 04:00:00,356.8955
2011-07-27 05:00:00,342.7641
2011-07-27 06:00:00,365.73126
2011-07-27 07:00:00,356.7317
2011-07-27 08:00:00,394.0354
2011-07-27 09:00:00,340.45795
2011-07-27 10:00:00,317.8291
2011-07-27 11:00:00,300.20544
2011-07-27 12:00:00,331.6756
2011-07-27 13:00:00,272.73315
2011-07-27 14:00:00,310.7437
2011-07-27 15:00:00,311.54547
2011-07-27 16:00:00,327.95068
2011-07-27 17:00:00,346.31775
2011-07-27 18:00:00,379.80295
2011-07-27 19:00:00,295.84348
2011-07-27 20:00:00,399.02872
2011-07-27 21:00:00,270.31152
2011-07-27 22:00:00,255.72127
2011-07-27 23:00:00,265.1833
2011-07-28 00:00:00,296.51694
2011-07-28 01:00:00,265.64853
2011-07-28 02:00:00,241.23836
2011-07-28 03:00:00,230.35805
2011-07-28 04:00:00,207.61371
2011-07-28 05:00:00,167.69823
2011-07-28 06:00:00,126.99144
2011-07-28 07:00:00,194.56349
2011-07-28 08:00:00,246.25833
2011-07-28 09:00:00,369.9378
2011-07-28 10:00:00,320.88754
2011-07-28 11:00:00,287.8378
2011-07-28 12:00:00,322.10648
2011-07-28 13:00:00,310.8104
2011-07-28 14:00:00,304.9386
2011-07-28 15:00:00,261.57343
2011-07-28 16:00:00,305.29025
2011-07-28 17:00:00,313.3825
2011-07-28 18:00:00,271.11697
2011-07-28 19:00:00,290.97037
2011-07-28 20:00:00,296.05945
2011-07-28 21:00:00,328.1144
2011-07-28 22:00:00,331.56622
2011-07-28 23:00:00,317.42117
2011-07-29 00:00:00,202.58888
2011-07-29 01:00:00,177.37614
2011-07-29 02:00:00,161.70412
2011-07-29 03:00:00,161.70412
2011-07-29 04:00:00,140.30669
2011-07-29 05:00:00,119.7315
2011-07-29 06:00:00,179.90758
2011-07-29 07:00:00,221.49147
2011-07-29 08:00:00,283.61005
2011-07-29 09:00:00,310.8104
2011-07-29 10:00:00,239.6406
2011-07-29 11:00:00,239.42105
2011-07-29 12:00:00,216.74316
2011-07-29 13:00:00,294.07257
2011-07-29 14:00:00,252.91246
2011-07-29 15:00:00,264.45166
2011-07-29 16:00:00,236.18697
2011-07-29 17:00:00,220.7183
2011-07-29 18:00:00,246.5191
2011-07-29 19:00:00,221.75241
2011-07-29 20:00:00,277.92313
2011-07-29 21:00:00,319.2196
2011-07-29 22:00:00,312.6577
2011-07-29 23:00:00,197.57558
2011-07-30 00:00:00,360.9199
2011-07-30 01:00:00,291.42978
2011-07-30 02:00:00,320.70636
2011-07-30 03:00:00,260.604
2011-07-30 04:00:00,251.97386
2011-07-30 05:00:00,254.96852
2011-07-30 06:00:00,254.20406
2011-07-30 07:00:00,275.7212
2011-07-30 08:00:00,357.6222
2011-07-30 09:00:00,418.2552
2011-07-30 10:00:00,418.40033
2011-07-30 11:00:00,418.87814
2011-07-30 12:00:00,425.6211
2011-07-30 13:00:00,424.92075
2011-07-30 14:00:00,418.44897
2011-07-30 15:00:00,414.84537
2011-07-30 16:00:00,413.60022
2011-07-30 17:00:00,410.55005
2011-07-30 18:00:00,411.17682
2011-07-30 19:00:00,509.54144
2011-07-30 20:00:00,401.73468
2011-07-30 21:00:00,399.59933
2011-07-30 22:00:00,296.5015
2011-07-30 23:00:00,291.42978
2011-07-31 00:00:00,291.42978
2011-07-31 01:00:00,275.68112
2011-07-31 02:00:00,233.11737
2011-07-31 03:00:00,240.0356
2011-07-31 04:00:00,151.44504
2011-07-31 05:00:00,151.59517
2011-07-31 06:00:00,231.96074
2011-07-31 07:00:00,243.83649
2011-07-31 08:00:00,375.3987
2011-07-31 09:00:00,364.43332
2011-07-31 10:00:00,420.62033
2011-07-31 11:00:00,416.61676
2011-07-31 12:00:00,408.71243
2011-07-31 13:00:00,405.82846
2011-07-31 14:00:00,409.4698
2011-07-31 15:00:00,416.15048
2011-07-31 16:00:00,415.72766
2011-07-31 17:00:00,415.93335
2011-07-31 18:00:00,425.00107
2011-07-31 19:00:00,416.25586
2011-07-31 20:00:00,416.25586
2011-07-31 21:00:00,358.26627
2011-07-31 22:00:00,275.06448
2011-07-31 23:00:00,264.16052
2011-08-20 00:00:00,61.457943
2011-08-20 01:00:00,66.27525
2011-08-20 02:00:00,80.13459
2011-08-20 03:00:00,80.13459
2011-08-20 04:00:00,110.26306
2011-08-20 05:00:00,79.741776
2011-08-20 06:00:00,125.848915
2011-08-20 07:00:00,66.27525
2011-08-20 08:00:00,90.20973
2011-08-20 09:00:00,160.20619
2011-08-20 10:00:00,252.21243
2011-08-20 11:00:00,197.40349
2011-08-20 12:00:00,243.83649
2011-08-20 13:00:00,325.0169
2011-08-20 14:00:00,401.68524
2011-08-20 15:00:00,409.69608
2011-08-20 16:00:00,402.42496
2011-08-20 17:00:00,401.68524
2011-08-20 18:00:00,345.00507
2011-08-20 19:00:00,272.3905
2011-08-20 20:00:00,286.89444
2011-08-20 21:00:00,245.26761
2011-08-20 22:00:00,233.6681
2011-08-20 23:00:00,131.65443
2011-08-21 00:00:00,153.81416
2011-08-21 01:00:00,119.627655
2011-08-21 02:00:00,118.36623
2011-08-21 03:00:00,108.259445
2011-08-21 04:00:00,111.22378
2011-08-21 05:00:00,88.000336
2011-08-21 06:00:00,85.99426
2011-08-21 07:00:00,129.9401
2011-08-21 08:00:00,143.13885
2011-08-21 09:00:00,213.03873
2011-08-21 10:00:00,235.87013
2011-08-21 11:00:00,332.07117
2011-08-21 12:00:00,344.78717
2011-08-21 13:00:00,384.64566
2011-08-21 14:00:00,243.13214
2011-08-21 15:00:00,123.298775
2011-08-21 16:00:00,157.302
2011-08-21 17:00:00,156.74701
2011-08-21 18:00:00,171.13756
2011-08-21 19:00:00,253.29054
2011-08-21 20:00:00,144.18248
2011-08-21 21:00:00,144.18248
2011-08-21 22:00:00,210.65103
2011-08-21 23:00:00,151.30106
2011-08-22 00:00:00,117.53428
2011-08-22 01:00:00,68.0204
2011-08-22 02:00:00,222.84071
2011-08-22 03:00:00,220.0918
2011-08-22 04:00:00,223.53473
2011-08-22 05:00:00,269.45587
2011-08-22 06:00:00,242.59448
2011-08-22 07:00:00,235.95764
2011-08-22 08:00:00,235.95764
2011-08-22 09:00:00,260.1391
2011-08-22 10:00:00,349.64658
2011-08-22 11:00:00,367.6353
2011-08-22 12:00:00,335.6308
2011-08-22 13:00:00,297.5509
2011-08-22 14:00:00,294.31223
2011-08-22 15:00:00,342.09872
2011-08-22 16:00:00,294.31223
2011-08-22 17:00:00,301.93423
2011-08-22 18:00:00,367.39145
2011-08-22 19:00:00,384.8136
2011-08-22 20:00:00,421.31976
2011-08-22 21:00:00,396.1762
2011-08-22 22:00:00,427.06595
2011-08-22 23:00:00,320.21545
2011-08-23 00:00:00,409.00034
2011-08-23 01:00:00,265.63068
2011-08-23 02:00:00,250.33058
2011-08-23 03:00:00,223.72368
2011-08-23 04:00:00,264.27728
2011-08-23 05:00:00,259.975
2011-08-23 06:00:00,266.05817
2011-08-23 07:00:00,221.10199
2011-08-23 08:00:00,157.21375
2011-08-23 09:00:00,257.74225
2011-08-23 10:00:00,369.56015
2011-08-23 11:00:00,393.4187
2011-08-23 12:00:00,332.99042
2011-08-23 13:00:00,397.99518
2011-08-23 14:00:00,396.59393
2011-08-23 15:00:00,378.50308
2011-08-23 16:00:00,393.03082
2011-08-23 17:00:00,378.50308
2011-08-23 18:00:00,365.80948
2011-08-23 19:00:00,252.73349
2011-08-23 20:00:00,216.32373
2011-08-23 21:00:00,115.6136
2011-08-23 22:00:00,194.7868
2011-08-23 23:00:00,207.53143
2011-08-24 00:00:00,194.7868
2011-08-24 01:00:00,180.43521
2011-08-24 02:00:00,183.37044
2011-08-24 03:00:00,183.37044
2011-08-24 04:00:00,129.60565
2011-08-24 05:00:00,129.60565
2011-08-24 06:00:00,135.14752
2011-08-24 07:00:00,189.02429
2011-08-24 08:00:00,140.28763
2011-08-24 09:00:00,210.41028
2011-08-24 10:00:00,272.6326
2011-08-24 11:00:00,343.09567
2011-08-24 12:00:00,359.3212
2011-08-24 13:00:00,329.4235
2011-08-24 14:00:00,329.4235
2011-08-24 15:00:00,332.8889
2011-08-24 16:00:00,326.5907
2011-08-24 17:00:00,324.45206
2011-08-24 18:00:00,357.0654
2011-08-24 19:00:00,357.0654
2011-08-24 20:00:00,281.02133
2011-08-24 21:00:00,265.6665
2011-08-24 22:00:00,249.8523
2011-08-24 23:00:00,175.88376
2011-08-25 00:00:00,192.88406
2011-08-25 01:00:00,210.58322
2011-08-25 02:00:00,210.58322
2011-08-25 03:00:00,170.26779
2011-08-25 04:00:00,168.09668
2011-08-25 05:00:00,167.09851
2011-08-25 06:00:00,159.66492
2011-08-25 07:00:00,216.38232
2011-08-25 08:00:00,224.79161
2011-08-25 09:00:00,243.26735
2011-08-25 10:00:00,265.96103
2011-08-25 11:00:00,226.61842
2011-08-25 12:00:00,226.61842
2011-08-25 13:00:00,103.070984
2011-08-25 14:00:00,233.1322
2011-08-25 15:00:00,274.0139
2011-08-25 16:00:00,119.7315
2011-08-25 17:00:00,119.7315
2011-08-25 18:00:00,153.80972
2011-08-25 19:00:00,233.38257
2011-08-25 20:00:00,170.21762
2011-08-25 21:00:00,174.22987
2011-08-25 22:00:00,88.1694
2011-08-25 23:00:00,93.42654
2011-08-26 00:00:00,104.54865
2011-08-26 01:00:00,88.1694
2011-08-26 02:00:00,93.35371
2011-08-26 03:00:00,93.844
2011-08-26 04:00:00,77.6871
2011-08-26 05:00:00,115.207535
2011-08-26 06:00:00,77.6871
2011-08-26 07:00:00,87.396774
2011-08-26 08:00:00,109.95554
2011-08-26 09:00:00,110.6409
2011-08-26 10:00:00,209.8477
2011-08-26 11:00:00,304.31808
2011-08-26 12:00:00,332.38416
2011-08-26 13:00:00,281.18344
2011-08-26 14:00:00,238.50122
2011-08-26 15:00:00,283.84415
2011-08-26 16:00:00,277.4582
2011-08-26 17:00:00,250.82793
2011-08-26 18:00:00,264.0999
2011-08-26 19:00:00,140.55518
2011-08-26 20:00:00,131.9721
2011-08-26 21:00:00,180.21587
2011-08-26 22:00:00,140.55518
2011-08-26 23:00:00,97.728325
2011-08-27 00:00:00,105.981735
2011-08-27 01:00:00,111.749435
2011-08-27 02:00:00,109.95476
2011-08-27 03:00:00,133.67049
2011-08-27 04:00:00,133.67049
2011-08-27 05:00:00,131.70442
2011-08-27 06:00:00,131.70442
2011-08-27 07:00:00,137.31915
2011-08-27 08:00:00,132.10959
2011-08-27 09:00:00,141.23502
2011-08-27 10:00:00,250.31976
2011-08-27 11:00:00,119.49356
2011-08-27 12:00:00,166.19586
2011-08-27 13:00:00,166.01947
2011-08-27 14:00:00,127.062744
2011-08-27 15:00:00,127.062744
2011-08-27 16:00:00,129.04291
2011-08-27 17:00:00,117.18268
2011-08-28 07:00:00,128.67056
2011-08-28 08:00:00,129.66296
2011-08-28 09:00:00,186.04474
2011-08-28 10:00:00,289.3453
2011-08-28 11:00:00,315.2834
2011-08-28 12:00:00,366.0377
2011-08-28 13:00:00,434.11765
2011-08-28 14:00:00,443.7527
2011-08-28 15:00:00,440.3847
2011-08-28 16:00:00,447.8565
2011-08-28 17:00:00,520.982
2011-08-28 18:00:00,492.3816
2011-08-28 19:00:00,333.3576
2011-08-28 20:00:00,401.8842
2011-08-28 21:00:00,164.10411
2011-08-28 22:00:00,94.76979
2011-08-28 23:00:00,86.18114
2011-08-29 00:00:00,114.3079
2011-08-29 01:00:00,169.50722
2011-08-29 02:00:00,161.75533
2011-08-29 03:00:00,169.50722
2011-08-29 04:00:00,181.95297
2011-08-29 05:00:00,138.43594
2011-08-29 06:00:00,138.43594
2011-08-29 07:00:00,226.75504
2011-08-29 08:00:00,203.89844
2011-08-29 09:00:00,223.39516
2011-08-29 10:00:00,266.2345
2011-08-29 11:00:00,233.30034
2011-08-29 12:00:00,320.39566
2011-08-29 13:00:00,349.8063
2011-08-29 14:00:00,274.3111
2011-08-29 15:00:00,399.76312
2011-08-29 16:00:00,403.63922
2011-08-29 17:00:00,269.57812
2011-08-29 18:00:00,278.40802
2011-08-29 19:00:00,278.40802
2011-08-29 20:00:00,215.2114
2011-08-29 21:00:00,194.06662
2011-08-29 22:00:00,194.7868
2011-08-29 23:00:00,174.68668
2011-08-30 00:00:00,138.43594
2011-08-30 01:00:00,173.7246
2011-08-30 02:00:00,133.26859
2011-08-30 03:00:00,143.97386
2011-08-30 04:00:00,121.6277
2011-08-30 05:00:00,109.18696
2011-08-30 06:00:00,133.26859
2011-08-30 07:00:00,181.95297
2011-08-30 08:00:00,194.7868
2011-08-30 09:00:00,252.73349
2011-08-30 10:00:00,393.2125
2011-08-30 11:00:00,365.19965
2011-08-30 12:00:00,352.0237
2011-08-30 13:00:00,336.8136
2011-08-30 14:00:00,340.00043
2011-08-30 15:00:00,334.85822
2011-08-30 16:00:00,354.07797
2011-08-30 17:00:00,382.2397
2011-08-30 18:00:00,348.34857
2011-08-30 19:00:00,140.99454
2011-08-30 20:00:00,137.40288
2011-08-30 21:00:00,170.19275
2011-08-30 22:00:00,138.76172
2011-08-30 23:00:00,138.76172
2011-08-31 00:00:00,133.61197
2011-08-31 01:00:00,133.61197
2011-08-31 02:00:00,135.14752
2011-08-31 03:00:00,115.09206
2011-08-31 04:00:00,135.14752
2011-08-31 05:00:00,98.271866
2011-08-31 06:00:00,141.14351
2011-08-31 07:00:00,107.46129
2011-08-31 08:00:00,100.34027
2011-08-31 09:00:00,102.53875
2011-08-31 10:00:00,230.76958
2011-08-31 11:00:00,401.32028
2011-08-31 12:00:00,345.03503
2011-08-31 13:00:00,341.5986
2011-08-31 14:00:00,384.27252
2011-08-31 15:00:00,384.27252
2011-08-31 16:00:00,371.58478
2011-08-31 17:00:00,324.52292
2011-08-31 18:00:00,358.94662
2011-08-31 19:00:00,311.5468
2011-08-31 20:00:00,236.64236
2011-08-31 21:00:00,128.75772
2011-08-31 22:00:00,94.89472
2011-08-31 23:00:00,109.36616
2011-09-20 00:00:00,164.06593
2011-09-20 01:00:00,166.77641
2011-09-20 02:00:00,166.77641
2011-09-20 03:00:00,159.85103
2011-09-20 04:00:00,96.57524
2011-09-20 05:00:00,174.22824
2011-09-20 06:00:00,174.22824
2011-09-20 07:00:00,166.77641
2011-09-20 08:00:00,63.68682
2011-09-20 09:00:00,66.174614
2011-09-20 10:00:00,112.09061
2011-09-20 11:00:00,112.09061
2011-09-20 12:00:00,89.68358
2011-09-20 13:00:00,71.937386
2011-09-20 14:00:00,163.33865
2011-09-20 15:00:00,208.62161
2011-09-20 16:00:00,189.86095
2011-09-20 17:00:00,109.79613
2011-09-20 18:00:00,109.79613
2011-09-20 19:00:00,86.82713
2011-09-20 20:00:00,58.331493
2011-09-20 21:00:00,58.331493
2011-09-20 22:00:00,58.331493
2011-09-20 23:00:00,58.331493
2011-09-21 00:00:00,59.44889
2011-09-21 01:00:00,59.941185
2011-09-21 02:00:00,59.941185
2011-09-21 03:00:00,81.7468
2011-09-21 04:00:00,67.22878
2011-09-21 05:00:00,82.27975
2011-09-21 06:00:00,79.138176
2011-09-21 07:00:00,79.138176
2011-09-21 08:00:00,68.88507
2011-09-21 09:00:00,68.588196
2011-09-21 10:00:00,111.88137
2011-09-21 11:00:00,211.66496
2011-09-21 12:00:00,166.8802
2011-09-21 13:00:00,208.6473
2011-09-21 14:00:00,237.10504
2011-09-21 15:00:00,205.37802
2011-09-21 16:00:00,205.37802
2011-09-21 17:00:00,202.0548
2011-09-21 18:00:00,159.08008
2011-09-21 19:00:00,71.58728
2011-09-21 20:00:00,71.58728
2011-09-21 21:00:00,68.05632
2011-09-21 22:00:00,69.93963
2011-09-21 23:00:00,59.768562
2011-09-22 00:00:00,59.768562
2011-09-22 01:00:00,72.98564
2011-09-22 02:00:00,83.617355
2011-09-22 03:00:00,72.98564
2011-09-22 04:00:00,72.98564
2011-09-22 05:00:00,83.617355
2011-09-22 06:00:00,66.72026
2011-09-22 07:00:00,68.30712
2011-09-22 08:00:00,84.63353
2011-09-22 09:00:00,88.274414
2011-09-22 10:00:00,220.27274
2011-09-22 11:00:00,219.53867
2011-09-22 12:00:00,192.94331
2011-09-22 13:00:00,195.89915
2011-09-22 14:00:00,191.21613
2011-09-22 15:00:00,226.95667
2011-09-22 16:00:00,229.98456
2011-09-22 17:00:00,175.20398
2011-09-22 18:00:00,186.32558
2011-09-22 19:00:00,125.14411
2011-09-22 20:00:00,82.68121
2011-09-22 21:00:00,125.14411
2011-09-22 22:00:00,67.22213
2011-09-22 23:00:00,69.93963
2011-09-23 00:00:00,160.49841
2011-09-23 01:00:00,112.230515
2011-09-23 02:00:00,131.69836
2011-09-23 03:00:00,112.230515
2011-09-23 04:00:00,115.78301
2011-09-23 05:00:00,139.13667
2011-09-23 06:00:00,160.49841
2011-09-23 07:00:00,206.4848
2011-09-23 08:00:00,206.4848
2011-09-23 09:00:00,175.49927
2011-09-23 10:00:00,175.34651
2011-09-23 11:00:00,175.34651
2011-09-23 12:00:00,226.95845
2011-09-23 13:00:00,114.515236
2011-09-23 14:00:00,114.515236
2011-09-23 15:00:00,226.95845
2011-09-23 16:00:00,166.02802
2011-09-23 17:00:00,112.230515
2011-09-23 18:00:00,106.76665
2011-09-23 19:00:00,149.97348
2011-09-23 20:00:00,107.17863
2011-09-23 21:00:00,121.58031
2011-09-23 22:00:00,150.47177
2011-09-23 23:00:00,111.92597
2011-09-24 00:00:00,104.46764
2011-09-24 01:00:00,123.87872
2011-09-24 02:00:00,123.87872
2011-09-24 03:00:00,125.53801
2011-09-24 04:00:00,95.43497
2011-09-24 05:00:00,119.61433
2011-09-24 06:00:00,119.61433
2011-09-24 07:00:00,152.42229
2011-09-24 08:00:00,165.07855
2011-09-24 09:00:00,180.93225
2011-09-24 10:00:00,180.93225
2011-09-24 11:00:00,241.34526
2011-09-24 12:00:00,241.34526
2011-09-24 13:00:00,194.40894
2011-09-24 14:00:00,265.42606
2011-09-24 15:00:00,265.42606
2011-09-24 16:00:00,260.47943
2011-09-24 17:00:00,241.56932
2011-09-24 18:00:00,222.97281
2011-09-24 19:00:00,143.54848
2011-09-24 20:00:00,155.87744
2011-09-24 21:00:00,164.26395
2011-09-24 22:00:00,194.5712
2011-09-24 23:00:00,180.93225
2011-09-25 00:00:00,159.29053
2011-09-25 01:00:00,210.2965
2011-09-25 02:00:00,129.85129
2011-09-25 03:00:00,129.85129
2011-09-25 04:00:00,181.15903
2011-09-25 05:00:00,140.6859
2011-09-25 06:00:00,210.2965
2011-09-25 07:00:00,180.30104
2011-09-25 08:00:00,194.5712
2011-09-25 09:00:00,218.46693
2011-09-25 10:00:00,218.46693
2011-09-25 11:00:00,264.04486
2011-09-25 12:00:00,261.89648
2011-09-25 13:00:00,263.67047
2011-09-25 14:00:00,261.89648
2011-09-25 15:00:00,261.89648
2011-09-25 16:00:00,354.6836
2011-09-25 17:00:00,236.11923
2011-09-25 18:00:00,236.11923
2011-09-25 19:00:00,185.42165
2011-09-25 20:00:00,172.49692
2011-09-25 21:00:00,154.7056
2011-09-25 22:00:00,151.32631
2011-09-25 23:00:00,195.34628
2011-09-26 00:00:00,139.13667
2011-09-26 01:00:00,246.59123
2011-09-26 02:00:00,246.59123
2011-09-26 03:00:00,139.13667
2011-09-26 04:00:00,160.49841
2011-09-26 05:00:00,172.90652
2011-09-26 06:00:00,160.49841
2011-09-26 07:00:00,139.13667
2011-09-26 08:00:00,139.13667
2011-09-26 09:00:00,250.64996
2011-09-26 10:00:00,250.64996
2011-09-26 11:00:00,196.89247
2011-09-26 12:00:00,256.52347
2011-09-26 13:00:00,303.0168
2011-09-26 14:00:00,330.91193
2011-09-26 15:00:00,484.6946
2011-09-26 16:00:00,514.7463
2011-09-26 17:00:00,335.02502
2011-09-26 18:00:00,167.74615
2011-09-26 19:00:00,165.59732
2011-09-26 20:00:00,186.77605
2011-09-26 21:00:00,186.77605
2011-09-26 22:00:00,149.97348
2011-09-26 23:00:00,149.97348
2011-09-27 00:00:00,149.97348
2011-09-27 01:00:00,164.19612
2011-09-27 02:00:00,162.86359
2011-09-27 03:00:00,139.13667
2011-09-27 04:00:00,202.00514
2011-09-27 05:00:00,202.00514
2011-09-27 06:00:00,188.33447
2011-09-27 07:00:00,188.33447
2011-09-27 08:00:00,238.56033
2011-09-27 09:00:00,251.8103
2011-09-27 10:00:00,254.7098
2011-09-27 11:00:00,247.41669
2011-09-27 12:00:00,248.47522
2011-09-27 13:00:00,303.20175
2011-09-27 14:00:00,249.9091
2011-09-27 15:00:00,209.97815
2011-09-27 16:00:00,248.31622
2011-09-27 17:00:00,253.29976
2011-09-27 18:00:00,250.04462
2011-09-27 19:00:00,249.52608
2011-09-27 20:00:00,163.78462
2011-09-27 21:00:00,139.4718
2011-09-27 22:00:00,153.09268
2011-09-27 23:00:00,153.09268
2011-09-28 00:00:00,114.22485
2011-09-28 01:00:00,114.22485
2011-09-28 02:00:00,216.63008
2011-09-28 03:00:00,116.676315
2011-09-28 04:00:00,114.22485
2011-09-28 05:00:00,113.27455
2011-09-28 06:00:00,184.72258
2011-09-28 07:00:00,184.72258
2011-09-28 08:00:00,209.18417
2011-09-28 09:00:00,209.18417
2011-09-28 10:00:00,139.13667
2011-09-28 11:00:00,234.3508
2011-09-28 12:00:00,243.43141
2011-09-28 13:00:00,282.76102
2011-09-28 14:00:00,395.6105
2011-09-28 15:00:00,335.02502
2011-09-28 16:00:00,324.10458
2011-09-28 17:00:00,327.20557
2011-09-28 18:00:00,246.22165
2011-09-28 19:00:00,246.22165
2011-09-28 20:00:00,225.9079
2011-09-28 21:00:00,197.15802
2011-09-28 22:00:00,153.09268
2011-09-28 23:00:00,113.636154
2011-09-29 00:00:00,149.84695
2011-09-29 01:00:00,151.58682
2011-09-29 02:00:00,151.58682
2011-09-29 03:00:00,168.45209
2011-09-29 04:00:00,207.58434
2011-09-29 05:00:00,224.00104
