datetime,count
2011-06-29 09:00:00,338.81293
2011-06-29 10:00:00,383.05338
2011-06-29 11:00:00,220.3303
2011-06-29 12:00:00,221.57257
2011-06-29 13:00:00,183.01595
2011-06-29 14:00:00,391.07324
2011-06-29 15:00:00,394.5053
2011-06-29 16:00:00,347.30673
2011-06-29 17:00:00,342.6258
2011-06-29 18:00:00,369.3336
2011-06-29 19:00:00,384.70197
2011-06-29 20:00:00,375.2626
2011-06-29 21:00:00,419.8992
2011-06-29 22:00:00,428.41855
2011-06-29 23:00:00,291.16647
2011-06-30 00:00:00,235.65114
2011-06-30 01:00:00,181.43277
2011-06-30 02:00:00,228.59113
2011-06-30 03:00:00,220.1209
2011-06-30 04:00:00,288.5271
2011-06-30 05:00:00,95.208336
2011-06-30 06:00:00,77.50352
2011-06-30 07:00:00,387.15796
2011-06-30 08:00:00,318.92477
2011-06-30 09:00:00,397.53577
2011-06-30 10:00:00,434.5927
2011-06-30 11:00:00,249.81271
2011-06-30 12:00:00,217.09518
2011-06-30 13:00:00,225.39165
2011-06-30 14:00:00,388.83942
2011-06-30 15:00:00,375.1632
2011-06-30 16:00:00,379.94928
2011-06-30 17:00:00,342.75964
2011-06-30 18:00:00,399.41168
2011-06-30 19:00:00,370.40607
2011-06-30 20:00:00,370.40607
2011-06-30 21:00:00,345.01373
2011-06-30 22:00:00,419.73474
2011-06-30 23:00:00,129.1704
2011-07-20 00:00:00,75.58697
2011-07-20 01:00:00,78.34825
2011-07-20 02:00:00,78.34825
2011-07-20 03:00:00,75.58697
2011-07-20 04:00:00,69.25535
2011-07-20 05:00:00,80.667465
2011-07-20 06:00:00,85.7104
2011-07-20 07:00:00,439.7365
2011-07-20 08:00:00,413.72424
2011-07-20 09:00:00,423.7412
2011-07-20 10:00:00,293.255
2011-07-20 11:00:00,199.12817
2011-07-20 12:00:00,163.2962
2011-07-20 13:00:00,150.07846
2011-07-20 14:00:00,278.567
2011-07-20 15:00:00,262.7922
2011-07-20 16:00:00,346.34525
2011-07-20 17:00:00,298.25336
2011-07-20 18:00:00,326.98303
2011-07-20 19:00:00,280.73343
2011-07-20 20:00:00,377.73248
2011-07-20 21:00:00,356.90738
2011-07-20 22:00:00,366.05603
2011-07-20 23:00:00,457.3145
2011-07-21 00:00:00,387.8228
2011-07-21 01:00:00,219.78253
2011-07-21 02:00:00,219.78253
2011-07-21 03:00:00,166.28441
2011-07-21 04:00:00,116.43013
2011-07-21 05:00:00,99.2133
2011-07-21 06:00:00,99.2133
2011-07-21 07:00:00,389.54865
2011-07-21 08:00:00,384.86243
2011-07-21 09:00:00,384.18372
2011-07-21 10:00:00,333.33862
2011-07-21 11:00:00,212.40262
2011-07-21 12:00:00,167.76862
2011-07-21 13:00:00,168.78854
2011-07-21 14:00:00,254.89943
2011-07-21 15:00:00,259.76175
2011-07-21 16:00:00,241.5106
2011-07-21 17:00:00,244.52434
2011-07-21 18:00:00,197.36472
2011-07-21 19:00:00,261.62457
2011-07-21 20:00:00,330.43652
2011-07-21 21:00:00,344.94104
2011-07-21 22:00:00,245.66545
2011-07-21 23:00:00,290.25812
2011-07-22 00:00:00,318.1231
2011-07-22 01:00:00,274.81207
2011-07-22 02:00:00,339.43698
2011-07-22 03:00:00,274.4347
2011-07-22 04:00:00,360.21753
2011-07-22 05:00:00,86.59689
2011-07-22 06:00:00,141.62654
2011-07-22 07:00:00,340.25232
2011-07-22 08:00:00,272.82266
2011-07-22 09:00:00,293.22174
2011-07-22 10:00:00,225.91579
2011-07-22 11:00:00,155.02686
2011-07-22 12:00:00,164.87897
2011-07-22 13:00:00,153.95772
2011-07-22 14:00:00,244.01782
2011-07-22 15:00:00,221.49992
2011-07-22 16:00:00,323.00037
2011-07-22 17:00:00,242.35876
2011-07-22 18:00:00,344.16345
2011-07-22 19:00:00,380.03714
2011-07-22 20:00:00,346.34525
2011-07-22 21:00:00,337.81464
2011-07-22 22:00:00,268.148
2011-07-22 23:00:00,368.50085
2011-07-23 00:00:00,246.49605
2011-07-23 01:00:00,292.524
2011-07-23 02:00:00,368.8156
2011-07-23 03:00:00,246.2569
2011-07-23 04:00:00,251.37042
2011-07-23 05:00:00,76.29846
2011-07-23 06:00:00,97.24872
2011-07-23 07:00:00,229.81912
2011-07-23 08:00:00,256.64713
2011-07-23 09:00:00,259.60403
2011-07-23 10:00:00,409.56638
2011-07-23 11:00:00,408.06836
2011-07-23 12:00:00,371.69073
2011-07-23 13:00:00,350.99725
2011-07-23 14:00:00,358.7468
2011-07-23 15:00:00,330.38965
2011-07-23 16:00:00,269.6768
2011-07-23 17:00:00,269.6768
2011-07-23 18:00:00,336.7485
2011-07-23 19:00:00,303.49515
2011-07-23 20:00:00,352.46863
2011-07-23 21:00:00,352.46863
2011-07-23 22:00:00,332.55734
2011-07-23 23:00:00,208.527
2011-07-24 00:00:00,208.527
2011-07-24 01:00:00,194.64099
2011-07-24 02:00:00,274.96857
2011-07-24 03:00:00,274.96857
2011-07-24 04:00:00,194.64099
2011-07-24 05:00:00,68.663506
2011-07-24 06:00:00,87.393166
2011-07-24 07:00:00,184.40652
2011-07-24 08:00:00,194.28596
2011-07-24 09:00:00,190.00388
2011-07-24 10:00:00,330.3183
2011-07-24 11:00:00,394.17834
2011-07-24 12:00:00,369.66626
2011-07-24 13:00:00,413.7463
2011-07-24 14:00:00,334.9022
2011-07-24 15:00:00,331.289
2011-07-24 16:00:00,331.289
2011-07-24 17:00:00,360.52673
2011-07-24 18:00:00,354.58093
2011-07-24 19:00:00,402.0761
2011-07-24 20:00:00,389.46826
2011-07-24 21:00:00,294.18823
2011-07-24 22:00:00,264.1576
2011-07-24 23:00:00,337.56952
2011-07-25 00:00:00,352.90982
2011-07-25 01:00:00,358.26672
2011-07-25 02:00:00,148.48315
2011-07-25 03:00:00,165.13745
2011-07-25 04:00:00,139.61523
2011-07-25 05:00:00,94.078064
2011-07-25 06:00:00,90.31129
2011-07-25 07:00:00,401.48245
2011-07-25 08:00:00,409.00568
2011-07-25 09:00:00,329.58405
2011-07-25 10:00:00,396.32068
2011-07-25 11:00:00,198.79407
2011-07-25 12:00:00,198.79407
2011-07-25 13:00:00,205.43048
2011-07-25 14:00:00,116.45373
2011-07-25 15:00:00,97.87506
2011-07-25 16:00:00,120.86752
2011-07-25 17:00:00,124.06594
2011-07-25 18:00:00,197.285
2011-07-25 19:00:00,168.74338
2011-07-25 20:00:00,116.124725
2011-07-25 21:00:00,78.34825
2011-07-25 22:00:00,78.34825
2011-07-25 23:00:00,83.197784
2011-07-26 00:00:00,80.55673
2011-07-26 01:00:00,80.55673
2011-07-26 02:00:00,52.946625
2011-07-26 03:00:00,69.21498
2011-07-26 04:00:00,104.31198
2011-07-26 05:00:00,70.180435
2011-07-26 06:00:00,80.51614
2011-07-26 07:00:00,366.40503
2011-07-26 08:00:00,374.64838
2011-07-26 09:00:00,363.90167
2011-07-26 10:00:00,419.1185
2011-07-26 11:00:00,246.8347
2011-07-26 12:00:00,246.98251
2011-07-26 13:00:00,186.52594
2011-07-26 14:00:00,314.73563
2011-07-26 15:00:00,270.71927
2011-07-26 16:00:00,377.03378
2011-07-26 17:00:00,333.7411
2011-07-26 18:00:00,329.2948
2011-07-26 19:00:00,312.01874
2011-07-26 20:00:00,354.20645
2011-07-26 21:00:00,371.64993
2011-07-26 22:00:00,336.19354
2011-07-26 23:00:00,211.68694
2011-07-27 00:00:00,204.34695
2011-07-27 01:00:00,374.882
2011-07-27 02:00:00,367.9178
2011-07-27 03:00:00,255.94135
2011-07-27 04:00:00,361.6665
2011-07-27 05:00:00,94.81023
2011-07-27 06:00:00,91.80449
2011-07-27 07:00:00,339.0659
2011-07-27 08:00:00,351.8648
2011-07-27 09:00:00,342.76093
2011-07-27 10:00:00,361.0597
2011-07-27 11:00:00,247.43433
2011-07-27 12:00:00,226.39203
2011-07-27 13:00:00,144.9203
2011-07-27 14:00:00,383.00275
2011-07-27 15:00:00,380.6882
2011-07-27 16:00:00,393.86206
2011-07-27 17:00:00,398.5633
2011-07-27 18:00:00,390.40253
2011-07-27 19:00:00,357.1349
2011-07-27 20:00:00,440.37152
2011-07-27 21:00:00,278.47183
2011-07-27 22:00:00,261.9381
2011-07-27 23:00:00,268.87372
2011-07-28 00:00:00,303.33246
2011-07-28 01:00:00,244.78009
2011-07-28 02:00:00,210.71541
2011-07-28 03:00:00,161.0348
2011-07-28 04:00:00,233.36737
2011-07-28 05:00:00,85.35611
2011-07-28 06:00:00,76.48212
2011-07-28 07:00:00,411.4098
2011-07-28 08:00:00,383.79187
2011-07-28 09:00:00,369.69174
2011-07-28 10:00:00,382.52985
2011-07-28 11:00:00,168.19069
2011-07-28 12:00:00,191.775
2011-07-28 13:00:00,204.09201
2011-07-28 14:00:00,368.15717
2011-07-28 15:00:00,252.85089
2011-07-28 16:00:00,354.02753
2011-07-28 17:00:00,389.18713
2011-07-28 18:00:00,295.22183
2011-07-28 19:00:00,379.75153
2011-07-28 20:00:00,368.50085
2011-07-28 21:00:00,371.48242
2011-07-28 22:00:00,376.87347
2011-07-28 23:00:00,436.66043
2011-07-29 00:00:00,201.98746
2011-07-29 01:00:00,161.14618
2011-07-29 02:00:00,165.13745
2011-07-29 03:00:00,165.13745
2011-07-29 04:00:00,127.23343
2011-07-29 05:00:00,74.63001
2011-07-29 06:00:00,75.572815
2011-07-29 07:00:00,382.78436
2011-07-29 08:00:00,390.28583
2011-07-29 09:00:00,271.3273
2011-07-29 10:00:00,218.35117
2011-07-29 11:00:00,157.80228
2011-07-29 12:00:00,152.76227
2011-07-29 13:00:00,220.01855
2011-07-29 14:00:00,241.3141
2011-07-29 15:00:00,223.04332
2011-07-29 16:00:00,227.20949
2011-07-29 17:00:00,184.28033
2011-07-29 18:00:00,250.41518
2011-07-29 19:00:00,263.94412
2011-07-29 20:00:00,341.49326
2011-07-29 21:00:00,380.05096
2011-07-29 22:00:00,393.47455
2011-07-29 23:00:00,160.80457
2011-07-30 00:00:00,342.50793
2011-07-30 01:00:00,261.30975
2011-07-30 02:00:00,297.53235
2011-07-30 03:00:00,288.95633
2011-07-30 04:00:00,244.43793
2011-07-30 05:00:00,55.732025
2011-07-30 06:00:00,59.86109
2011-07-30 07:00:00,174.72366
2011-07-30 08:00:00,231.1375
2011-07-30 09:00:00,246.2976
2011-07-30 10:00:00,394.46106
2011-07-30 11:00:00,399.56296
2011-07-30 12:00:00,428.53937
2011-07-30 13:00:00,417.6687
2011-07-30 14:00:00,414.22507
2011-07-30 15:00:00,388.5405
2011-07-30 16:00:00,357.31763
2011-07-30 17:00:00,372.38422
2011-07-30 18:00:00,389.59918
2011-07-30 19:00:00,467.4583
2011-07-30 20:00:00,331.23987
2011-07-30 21:00:00,400.57187
2011-07-30 22:00:00,210.52501
2011-07-30 23:00:00,261.30975
2011-07-31 00:00:00,261.30975
2011-07-31 01:00:00,264.56085
2011-07-31 02:00:00,256.6262
2011-07-31 03:00:00,252.52805
2011-07-31 04:00:00,160.69083
2011-07-31 05:00:00,52.60115
2011-07-31 06:00:00,86.7415
2011-07-31 07:00:00,195.21884
2011-07-31 08:00:00,222.605
2011-07-31 09:00:00,268.63672
2011-07-31 10:00:00,401.1081
2011-07-31 11:00:00,424.26715
2011-07-31 12:00:00,400.07172
2011-07-31 13:00:00,416.14566
2011-07-31 14:00:00,392.5224
2011-07-31 15:00:00,349.831
2011-07-31 16:00:00,369.42615
2011-07-31 17:00:00,396.31036
2011-07-31 18:00:00,397.52512
2011-07-31 19:00:00,382.13007
2011-07-31 20:00:00,382.13007
2011-07-31 21:00:00,391.06866
2011-07-31 22:00:00,254.32388
2011-07-31 23:00:00,286.26883
2011-08-20 00:00:00,60.904167
2011-08-20 01:00:00,70.86228
2011-08-20 02:00:00,73.848915
2011-08-20 03:00:00,73.848915
2011-08-20 04:00:00,100.72568
2011-08-20 05:00:00,19.80919
2011-08-20 06:00:00,21.329353
2011-08-20 07:00:00,98.39761
2011-08-20 08:00:00,121.332596
2011-08-20 09:00:00,139.6861
2011-08-20 10:00:00,225.39932
2011-08-20 11:00:00,416.07278
2011-08-20 12:00:00,394.59778
2011-08-20 13:00:00,410.62817
2011-08-20 14:00:00,399.24255
2011-08-20 15:00:00,369.2812
2011-08-20 16:00:00,384.21756
2011-08-20 17:00:00,399.24255
2011-08-20 18:00:00,336.93884
2011-08-20 19:00:00,291.7173
2011-08-20 20:00:00,298.71365
2011-08-20 21:00:00,236.08154
2011-08-20 22:00:00,220.38704
2011-08-20 23:00:00,115.53175
2011-08-21 00:00:00,164.02385
2011-08-21 01:00:00,140.66708
2011-08-21 02:00:00,134.08029
2011-08-21 03:00:00,98.74695
2011-08-21 04:00:00,152.65118
2011-08-21 05:00:00,34.270557
2011-08-21 06:00:00,24.960789
2011-08-21 07:00:00,157.9642
2011-08-21 08:00:00,138.2172
2011-08-21 09:00:00,162.29109
2011-08-21 10:00:00,243.47249
2011-08-21 11:00:00,391.07993
2011-08-21 12:00:00,363.85303
2011-08-21 13:00:00,416.42697
2011-08-21 14:00:00,268.23898
2011-08-21 15:00:00,107.00546
2011-08-21 16:00:00,156.74481
2011-08-21 17:00:00,161.51244
2011-08-21 18:00:00,213.263
2011-08-21 19:00:00,240.4216
2011-08-21 20:00:00,184.91626
2011-08-21 21:00:00,184.91626
2011-08-21 22:00:00,163.47432
2011-08-21 23:00:00,152.01071
2011-08-22 00:00:00,103.44963
2011-08-22 01:00:00,46.655
2011-08-22 02:00:00,151.39716
2011-08-22 03:00:00,162.97366
2011-08-22 04:00:00,184.70459
2011-08-22 05:00:00,75.50227
2011-08-22 06:00:00,69.077286
2011-08-22 07:00:00,364.22266
2011-08-22 08:00:00,364.22266
2011-08-22 09:00:00,358.32422
2011-08-22 10:00:00,363.27158
2011-08-22 11:00:00,239.4342
2011-08-22 12:00:00,187.50998
2011-08-22 13:00:00,169.64989
2011-08-22 14:00:00,362.13278
2011-08-22 15:00:00,369.7788
2011-08-22 16:00:00,362.13278
2011-08-22 17:00:00,304.56686
2011-08-22 18:00:00,431.01108
2011-08-22 19:00:00,442.21802
2011-08-22 20:00:00,466.14957
2011-08-22 21:00:00,442.2197
2011-08-22 22:00:00,521.84644
2011-08-22 23:00:00,397.90134
2011-08-23 00:00:00,440.7937
2011-08-23 01:00:00,299.06372
2011-08-23 02:00:00,196.8483
2011-08-23 03:00:00,195.09468
2011-08-23 04:00:00,201.80415
2011-08-23 05:00:00,76.1526
2011-08-23 06:00:00,70.88964
2011-08-23 07:00:00,399.74298
2011-08-23 08:00:00,346.8449
2011-08-23 09:00:00,361.64545
2011-08-23 10:00:00,412.00494
2011-08-23 11:00:00,295.43585
2011-08-23 12:00:00,284.1929
2011-08-23 13:00:00,246.22072
2011-08-23 14:00:00,367.16364
2011-08-23 15:00:00,444.68814
2011-08-23 16:00:00,418.00543
2011-08-23 17:00:00,444.68814
2011-08-23 18:00:00,474.1487
2011-08-23 19:00:00,255.59851
2011-08-23 20:00:00,219.17867
2011-08-23 21:00:00,79.42772
2011-08-23 22:00:00,228.59113
2011-08-23 23:00:00,254.4921
2011-08-24 00:00:00,228.59113
2011-08-24 01:00:00,227.71498
2011-08-24 02:00:00,186.94836
2011-08-24 03:00:00,186.94836
2011-08-24 04:00:00,105.23099
2011-08-24 05:00:00,75.841
2011-08-24 06:00:00,68.868
2011-08-24 07:00:00,377.71896
2011-08-24 08:00:00,389.72815
2011-08-24 09:00:00,365.0466
2011-08-24 10:00:00,244.51617
2011-08-24 11:00:00,202.10513
2011-08-24 12:00:00,214.10098
2011-08-24 13:00:00,221.95319
2011-08-24 14:00:00,341.81064
2011-08-24 15:00:00,351.55225
2011-08-24 16:00:00,346.96796
2011-08-24 17:00:00,367.94232
2011-08-24 18:00:00,364.3938
2011-08-24 19:00:00,364.3938
2011-08-24 20:00:00,245.48622
2011-08-24 21:00:00,233.91046
2011-08-24 22:00:00,239.3545
2011-08-24 23:00:00,177.27054
2011-08-25 00:00:00,183.11967
2011-08-25 01:00:00,171.12332
2011-08-25 02:00:00,171.12332
2011-08-25 03:00:00,175.58905
2011-08-25 04:00:00,120.952866
2011-08-25 05:00:00,78.548355
2011-08-25 06:00:00,79.57758
2011-08-25 07:00:00,365.40942
2011-08-25 08:00:00,379.24426
2011-08-25 09:00:00,348.32413
2011-08-25 10:00:00,237.37193
2011-08-25 11:00:00,229.8845
2011-08-25 12:00:00,229.8845
2011-08-25 13:00:00,148.36676
2011-08-25 14:00:00,150.98004
2011-08-25 15:00:00,254.62463
2011-08-25 16:00:00,123.00096
2011-08-25 17:00:00,123.00096
2011-08-25 18:00:00,85.798874
2011-08-25 19:00:00,156.51385
2011-08-25 20:00:00,107.86803
2011-08-25 21:00:00,106.88329
2011-08-25 22:00:00,43.04445
2011-08-25 23:00:00,44.122517
2011-08-26 00:00:00,74.117386
2011-08-26 01:00:00,43.04445
2011-08-26 02:00:00,68.145035
2011-08-26 03:00:00,53.67528
2011-08-26 04:00:00,43.68888
2011-08-26 05:00:00,69.47756
2011-08-26 06:00:00,69.815475
2011-08-26 07:00:00,416.9229
2011-08-26 08:00:00,419.4301
2011-08-26 09:00:00,420.09055
2011-08-26 10:00:00,140.5416
2011-08-26 11:00:00,242.51498
2011-08-26 12:00:00,279.71906
2011-08-26 13:00:00,248.54721
2011-08-26 14:00:00,283.0329
2011-08-26 15:00:00,341.10883
2011-08-26 16:00:00,335.38467
2011-08-26 17:00:00,309.2886
2011-08-26 18:00:00,252.70778
2011-08-26 19:00:00,120.288475
2011-08-26 20:00:00,119.73798
2011-08-26 21:00:00,139.38086
2011-08-26 22:00:00,120.288475
2011-08-26 23:00:00,83.197784
2011-08-27 00:00:00,102.158035
2011-08-27 01:00:00,140.6539
2011-08-27 02:00:00,122.67114
2011-08-27 03:00:00,140.09775
2011-08-27 04:00:00,140.09775
2011-08-27 05:00:00,40.11949
2011-08-27 06:00:00,40.11949
2011-08-27 07:00:00,226.81247
2011-08-27 08:00:00,161.00581
2011-08-27 09:00:00,225.7124
2011-08-27 10:00:00,233.88344
2011-08-27 11:00:00,145.65111
2011-08-27 12:00:00,155.2599
2011-08-27 13:00:00,136.16351
2011-08-27 14:00:00,106.98161
2011-08-27 15:00:00,106.98161
2011-08-27 16:00:00,128.95734
2011-08-27 17:00:00,78.33947
2011-08-28 07:00:00,102.050385
2011-08-28 08:00:00,99.02017
2011-08-28 09:00:00,220.41241
2011-08-28 10:00:00,217.53427
2011-08-28 11:00:00,391.46405
2011-08-28 12:00:00,425.2508
2011-08-28 13:00:00,481.13464
2011-08-28 14:00:00,407.72284
2011-08-28 15:00:00,389.3497
2011-08-28 16:00:00,433.1275
2011-08-28 17:00:00,556.41797
2011-08-28 18:00:00,464.39288
2011-08-28 19:00:00,310.6867
2011-08-28 20:00:00,359.62775
2011-08-28 21:00:00,216.82597
2011-08-28 22:00:00,109.4037
2011-08-28 23:00:00,103.303665
2011-08-29 00:00:00,82.18132
2011-08-29 01:00:00,106.46823
2011-08-29 02:00:00,116.33203
2011-08-29 03:00:00,106.46823
2011-08-29 04:00:00,181.99887
2011-08-29 05:00:00,75.08276
2011-08-29 06:00:00,75.08276
2011-08-29 07:00:00,403.46268
2011-08-29 08:00:00,354.31177
2011-08-29 09:00:00,347.3158
2011-08-29 10:00:00,287.6765
2011-08-29 11:00:00,267.84778
2011-08-29 12:00:00,275.4289
2011-08-29 13:00:00,311.61188
2011-08-29 14:00:00,361.6841
2011-08-29 15:00:00,419.73474
2011-08-29 16:00:00,452.06265
2011-08-29 17:00:00,289.41516
2011-08-29 18:00:00,292.31036
2011-08-29 19:00:00,292.31036
2011-08-29 20:00:00,221.4245
2011-08-29 21:00:00,215.85516
2011-08-29 22:00:00,228.59113
2011-08-29 23:00:00,163.42621
2011-08-30 00:00:00,125.51804
2011-08-30 01:00:00,135.87918
2011-08-30 02:00:00,79.93229
2011-08-30 03:00:00,96.559975
2011-08-30 04:00:00,102.515686
2011-08-30 05:00:00,76.375206
2011-08-30 06:00:00,74.6839
2011-08-30 07:00:00,465.54865
2011-08-30 08:00:00,368.12296
2011-08-30 09:00:00,375.92133
2011-08-30 10:00:00,417.559
2011-08-30 11:00:00,281.60754
2011-08-30 12:00:00,236.12796
2011-08-30 13:00:00,231.90668
2011-08-30 14:00:00,379.33588
2011-08-30 15:00:00,378.73083
2011-08-30 16:00:00,385.67087
2011-08-30 17:00:00,434.5927
2011-08-30 18:00:00,341.63443
2011-08-30 19:00:00,117.91163
2011-08-30 20:00:00,129.1704
2011-08-30 21:00:00,104.94889
2011-08-30 22:00:00,101.01822
2011-08-30 23:00:00,101.01822
2011-08-31 00:00:00,61.76588
2011-08-31 01:00:00,61.76588
2011-08-31 02:00:00,59.3308
2011-08-31 03:00:00,56.528473
2011-08-31 04:00:00,59.3308
2011-08-31 05:00:00,77.68692
2011-08-31 06:00:00,76.97374
2011-08-31 07:00:00,413.55344
2011-08-31 08:00:00,367.08188
2011-08-31 09:00:00,345.0315
2011-08-31 10:00:00,209.0598
2011-08-31 11:00:00,281.68353
2011-08-31 12:00:00,199.45926
2011-08-31 13:00:00,239.10828
2011-08-31 14:00:00,396.8742
2011-08-31 15:00:00,396.8742
2011-08-31 16:00:00,401.84244
2011-08-31 17:00:00,344.91614
2011-08-31 18:00:00,356.646
2011-08-31 19:00:00,373.4806
2011-08-31 20:00:00,218.07498
2011-08-31 21:00:00,113.049065
2011-08-31 22:00:00,55.371895
2011-08-31 23:00:00,58.36238
2011-09-20 00:00:00,160.05496
2011-09-20 01:00:00,122.994225
2011-09-20 02:00:00,122.994225
2011-09-20 03:00:00,84.52874
2011-09-20 04:00:00,60.61309
2011-09-20 05:00:00,59.690384
2011-09-20 06:00:00,59.690384
2011-09-20 07:00:00,392.10638
2011-09-20 08:00:00,129.21371
2011-09-20 09:00:00,123.707436
2011-09-20 10:00:00,102.31592
2011-09-20 11:00:00,116.211266
2011-09-20 12:00:00,80.62544
2011-09-20 13:00:00,78.33416
2011-09-20 14:00:00,166.42732
2011-09-20 15:00:00,125.141815
2011-09-20 16:00:00,107.43523
2011-09-20 17:00:00,51.642857
2011-09-20 18:00:00,51.642857
2011-09-20 19:00:00,45.159386
2011-09-20 20:00:00,19.865389
2011-09-20 21:00:00,19.865389
2011-09-20 22:00:00,19.865389
2011-09-20 23:00:00,19.865389
2011-09-21 00:00:00,19.528362
2011-09-21 01:00:00,19.411064
2011-09-21 02:00:00,19.411064
2011-09-21 03:00:00,35.743877
2011-09-21 04:00:00,44.276993
2011-09-21 05:00:00,41.602676
2011-09-21 06:00:00,28.276798
2011-09-21 07:00:00,234.07541
2011-09-21 08:00:00,304.5014
2011-09-21 09:00:00,309.78143
2011-09-21 10:00:00,77.94803
2011-09-21 11:00:00,157.09677
2011-09-21 12:00:00,157.38998
2011-09-21 13:00:00,193.28275
2011-09-21 14:00:00,161.43184
2011-09-21 15:00:00,113.10323
2011-09-21 16:00:00,113.10323
2011-09-21 17:00:00,174.88873
2011-09-21 18:00:00,100.68651
2011-09-21 19:00:00,50.38112
2011-09-21 20:00:00,50.38112
2011-09-21 21:00:00,23.55893
2011-09-21 22:00:00,45.884563
2011-09-21 23:00:00,23.331326
2011-09-22 00:00:00,23.331326
2011-09-22 01:00:00,35.121624
2011-09-22 02:00:00,39.266953
2011-09-22 03:00:00,35.121624
2011-09-22 04:00:00,35.121624
2011-09-22 05:00:00,54.357796
2011-09-22 06:00:00,44.731956
2011-09-22 07:00:00,229.09897
2011-09-22 08:00:00,232.36464
2011-09-22 09:00:00,347.97806
2011-09-22 10:00:00,132.5398
2011-09-22 11:00:00,156.99918
2011-09-22 12:00:00,143.72592
2011-09-22 13:00:00,142.58185
2011-09-22 14:00:00,140.07755
2011-09-22 15:00:00,103.96268
2011-09-22 16:00:00,121.557686
2011-09-22 17:00:00,81.06055
2011-09-22 18:00:00,107.14623
2011-09-22 19:00:00,79.84235
2011-09-22 20:00:00,56.36064
2011-09-22 21:00:00,79.84235
2011-09-22 22:00:00,31.914135
2011-09-22 23:00:00,45.884563
2011-09-23 00:00:00,241.24641
2011-09-23 01:00:00,23.338596
2011-09-23 02:00:00,79.794914
2011-09-23 03:00:00,23.338596
2011-09-23 04:00:00,56.594616
2011-09-23 05:00:00,53.591488
2011-09-23 06:00:00,67.827194
2011-09-23 07:00:00,279.60306
2011-09-23 08:00:00,279.60306
2011-09-23 09:00:00,170.30185
2011-09-23 10:00:00,276.21332
2011-09-23 11:00:00,169.44666
2011-09-23 12:00:00,194.98424
2011-09-23 13:00:00,84.686386
2011-09-23 14:00:00,97.44145
2011-09-23 15:00:00,321.24023
2011-09-23 16:00:00,173.09079
2011-09-23 17:00:00,23.338596
2011-09-23 18:00:00,41.013203
2011-09-23 19:00:00,160.42746
2011-09-23 20:00:00,50.728027
2011-09-23 21:00:00,115.30176
2011-09-23 22:00:00,123.960266
2011-09-23 23:00:00,78.88062
2011-09-24 00:00:00,105.56964
2011-09-24 01:00:00,145.15909
2011-09-24 02:00:00,145.15909
2011-09-24 03:00:00,102.27988
2011-09-24 04:00:00,84.902275
2011-09-24 05:00:00,21.43902
2011-09-24 06:00:00,21.43902
2011-09-24 07:00:00,169.6278
2011-09-24 08:00:00,142.03479
2011-09-24 09:00:00,202.91064
2011-09-24 10:00:00,206.66571
2011-09-24 11:00:00,317.60327
2011-09-24 12:00:00,317.60327
2011-09-24 13:00:00,336.02737
2011-09-24 14:00:00,288.54254
2011-09-24 15:00:00,288.54254
2011-09-24 16:00:00,258.33554
2011-09-24 17:00:00,258.2578
2011-09-24 18:00:00,232.25943
2011-09-24 19:00:00,110.94589
2011-09-24 20:00:00,131.8976
2011-09-24 21:00:00,203.99136
2011-09-24 22:00:00,121.69645
2011-09-24 23:00:00,206.66571
2011-09-25 00:00:00,117.62376
2011-09-25 01:00:00,198.01025
2011-09-25 02:00:00,113.68806
2011-09-25 03:00:00,113.68806
2011-09-25 04:00:00,166.59146
2011-09-25 05:00:00,60.248978
2011-09-25 06:00:00,63.24154
2011-09-25 07:00:00,185.94537
2011-09-25 08:00:00,256.15814
2011-09-25 09:00:00,215.32925
2011-09-25 10:00:00,116.55098
2011-09-25 11:00:00,334.24734
2011-09-25 12:00:00,351.02722
2011-09-25 13:00:00,415.94446
2011-09-25 14:00:00,248.74652
2011-09-25 15:00:00,248.74652
2011-09-25 16:00:00,415.21045
2011-09-25 17:00:00,279.32874
2011-09-25 18:00:00,279.32874
2011-09-25 19:00:00,194.52542
2011-09-25 20:00:00,194.88785
2011-09-25 21:00:00,224.31245
2011-09-25 22:00:00,249.2531
2011-09-25 23:00:00,217.42361
2011-09-26 00:00:00,63.252148
2011-09-26 01:00:00,334.15982
2011-09-26 02:00:00,334.15982
2011-09-26 03:00:00,63.252148
2011-09-26 04:00:00,241.24641
2011-09-26 05:00:00,63.457535
2011-09-26 06:00:00,67.827194
2011-09-26 07:00:00,389.15497
2011-09-26 08:00:00,389.15497
2011-09-26 09:00:00,399.86212
2011-09-26 10:00:00,133.66882
2011-09-26 11:00:00,225.91724
2011-09-26 12:00:00,202.05661
2011-09-26 13:00:00,251.53035
2011-09-26 14:00:00,418.38116
2011-09-26 15:00:00,454.72427
2011-09-26 16:00:00,540.11896
2011-09-26 17:00:00,403.01422
2011-09-26 18:00:00,220.88376
2011-09-26 19:00:00,175.52225
2011-09-26 20:00:00,140.39418
2011-09-26 21:00:00,140.39418
2011-09-26 22:00:00,160.42746
2011-09-26 23:00:00,160.42746
2011-09-27 00:00:00,160.42746
2011-09-27 01:00:00,168.33987
2011-09-27 02:00:00,205.93161
2011-09-27 03:00:00,63.252148
2011-09-27 04:00:00,339.4013
2011-09-27 05:00:00,120.44446
2011-09-27 06:00:00,73.65228
2011-09-27 07:00:00,387.24728
